,title_id,Country,Budget,Opening Weekend USA,Gross USA,Cumulative Worldwide Gross,Runtime
634,tt5240390,Netherlands,,,,,80 min
635,tt5242030,India,,,,,
636,tt5242866,Belgium,,,,,73 min
637,tt5243424,USA,,,,,80 min
638,tt5243476,USA,,,,,97 min
639,tt5243796,USA,,,,"$4,641",90 min
640,tt5246584,Dominican Republic,,,,,90 min
641,tt5246586,USA,,,,,277 min
642,tt5247720,Italy,,,,"$340,171",100 min
643,tt5250566,Italy,"EUR6,000",,,,61 min
644,tt5251716,Spain,,,,,60 min
645,tt5255048,USA,,,,,75 min
646,tt5255260,UK,"GBP7,000",,,,
647,tt5255642,Colombia,"$850,000",,,,102 min
648,tt5259184,USA,,,,,81 min
649,tt5261772,Ireland,,,,,86 min
650,tt5261832,USA,,,,,78 min
651,tt5267402,Sweden,SEK400,,,,
652,tt5268106,USA,"$350,000",,,,56 min
653,tt5268888,Colombia,,,,,
654,tt5268948,Italy,,,,,60 min
655,tt5269176,Mexico,,,,,10 min
656,tt5269844,France,"EUR40,000",,,,
657,tt5269986,USA,,,,,82 min
658,tt5270062,Canada,,,,,45 min
659,tt5274150,USA,,,,,
660,tt5275608,USA,,,,,74 min
661,tt5275866,USA,,"$16,912,","$70,950","$70,950",91 min
662,tt5275912,USA,$200,,,,62 min
663,tt5276924,USA,,,,,72 min
664,tt5278578,USA,,"$6,796,","$14,109","$14,109",85 min
665,tt5279204,USA,,,,"$22,658",90 min
666,tt5279624,USA,,,,,
667,tt5279674,UK,,,,"$6,919",108 min
668,tt5280098,Armenia,,,,,
669,tt5280934,USA,,,,,31 min
670,tt5280956,Brazil,,,,,53 min
671,tt5285260,Japan,,,,,
672,tt5636834,Australia,,,,,98 min
673,tt5637094,Australia,,,,,
674,tt5638212,USA,,,,,88 min
675,tt5641950,Turkey,TRL23,,,,
676,tt5642124,France,EUR2,,,"$383,872",76 min
677,tt5643520,Croatia,,,,,67 min
678,tt5643752,Brazil,,,,,70 min
679,tt5646604,USA,,,,,90 min
680,tt5651206,USA,,,,,80 min
681,tt5654710,USA,,,,,108 min
682,tt5657076,Italy,,,,,59 min
683,tt5657846,USA,"$69,000,000","$29,651,193,","$104,029,443","$180,613,180",100 min
684,tt5658086,USA,,,,,
685,tt5660236,USA,"$1,500",,,,
686,tt5660296,Vietnam,,,,,
687,tt5664192,Iran,,,,,40 min
688,tt5666046,USA,"$100,000",,,,68 min
689,tt5668072,USA,"$10,000",,,,45 min
690,tt5670152,USA,"$4,000,000","$3,941,338,","$9,186,156","$9,515,914",96 min
691,tt5673314,Canada,,,,,53 min
692,tt5675430,USA,,,,,44 min
693,tt5675828,Canada,,,,,98 min
694,tt5679268,USA,,,,,52 min
695,tt5680506,Russia,,,,,85 min
696,tt5681470,UK,,,,,72 min
697,tt5684148,USA,,,,,90 min
698,tt5684336,China,,,,,87 min
699,tt5684598,India,"INR100,000,000",,,,152 min
700,tt5684868,USA,,,,,92 min
701,tt5685394,Australia,,,,,3 min
702,tt5688638,Mexico,,,,,75 min
703,tt5688912,USA,,,,,53 min
704,tt5688932,USA,"$3,200,000","$727,266,","$17,493,096","$18,170,707",112 min
705,tt5689026,Australia,"AUD550,000",,,,
706,tt5691732,India,"INR20,000,000",,,,110 min
707,tt5692616,Romania,,,,,95 min
708,tt5695764,Iran,,,,"$60,737",84 min
709,tt5697722,USA,"$1,500,000",,,,100 min
710,tt5697952,Canada,,,,,84 min
711,tt5699734,USA,,,,,76 min
712,tt5699932,USA,"$300,000",,,,96 min
713,tt5706678,Venezuela,"$50,000",,,,
714,tt5707044,India,,,,,111 min
715,tt5708028,Argentina,"DOP25,185,569","$1,436,","$3,815","$4,224",106 min
716,tt5708800,Costa Rica,,,,,63 min
717,tt5709506,Canada,,,,,82 min
718,tt5709614,Japan,,,,,
719,tt5710688,USA,,"$14,946,","$73,585","$73,585",85 min
720,tt5712032,France,,,,,123 min
721,tt5712134,Israel,,,,,55 min
722,tt5712874,UK,,,,,
723,tt5724790,Spain,"EUR120,000",,,,
724,tt5725010,India,,,,,90 min
725,tt5726378,USA,,,,,
726,tt5729750,India,"INR15,000,000",,,,117 min
727,tt5730150,Italy,,,,"$3,805,904",94 min
728,tt5730776,Argentina,,,,"$1,006",95 min
729,tt5735758,Spain,,,,,92 min
730,tt5736016,Canada,CAD100,,,,45 min
731,tt5737204,Iran,,,,,78 min
732,tt5740286,USA,,,,,83 min
733,tt5745956,Japan,,,,,80 min
734,tt5745974,UK,"GBP50,000",,,,84 min
735,tt5746054,Germany,"EUR8,290,000",,,"$3,194,533",92 min
736,tt5746510,USA,"$75,000",,,,
737,tt5746676,Angola,,,,,85 min
738,tt5750576,USA,"$10,000",,,,85 min
739,tt5750590,Brazil,BRL35,,,,13 min
740,tt5756086,Norway,,,,"$27,855",85 min
741,tt5756242,India,"INR100,000,000",,,"$7,514",146 min
742,tt5758302,USA,,,,,74 min
743,tt5761610,Italy,"EUR60,000",,,,55 min
744,tt5767500,Argentina,,,,,69 min
745,tt5768138,UK,,,,,
746,tt5768474,South Korea,,,,"$1,755,561",102 min
747,tt5770620,USA,,"$66,286,","$2,194,521","$2,216,083",97 min
748,tt5773986,USA,,"$14,909,","$199,767","$227,062",98 min
749,tt5774054,USA,"$200,000",,,,89 min
750,tt5776136,Lithuania,"EUR100,000",,,,45 min
751,tt5776668,USA,,,,,113 min
752,tt5777708,USA,,,,,89 min
753,tt5777802,Canada,,,,,90 min
754,tt5778340,Canada,,,,,83 min
755,tt5779372,USA,,,"$1,201,434","$2,251,795",97 min
756,tt5786872,Canada,,,,,87 min
757,tt5787230,Canada,"CAD10,000",,,,95 min
758,tt5788528,USA,,"$151,","$17,099","$17,099",85 min
759,tt5788724,USA,"$20,000",,,,
760,tt5788886,USA,,,,,
761,tt5792472,USA,,,,,
762,tt5792762,Canada,,,,,97 min
763,tt5793716,USA,,,,,90 min
764,tt5794286,UK,GBP500,,,,53 min
765,tt5794390,Iran,,,,"$5,929",80 min
766,tt5794622,Switzerland,,,,,88 min
767,tt5797158,USA,"$5,000",,,,
768,tt5798010,,,,,,
769,tt5801530,USA,,,,,
770,tt5802404,France,,"$1,737,","$9,129","$9,129",83 min
771,tt5805026,Hong Kong,,,,"$2,750,684",111 min
772,tt5805956,UK,"GBP3,500",,,,115 min
773,tt5809980,Argentina,,,,"$1,211",69 min
774,tt5811964,Egypt,,,,,
775,tt5815340,USA,"$125,000",,,,103 min
776,tt5815876,Germany,EUR250,,,,
777,tt5818038,India,"INR5,000,000",,,,
778,tt5818322,Ukraine,"$75,000",,,"$2,249",93 min
779,tt5818512,UK,,,,,
780,tt5819912,South Korea,,,,"$156,431",96 min
781,tt5821276,Iran,,,,,117 min
782,tt5824830,USA,"$60,000",,,,56 min
783,tt5826168,USA,"$40,000",,,,60 min
784,tt5827916,USA,,"$50,383,","$1,730,597","$4,602,876",174 min
785,tt5828068,Ecuador,"$220,000",,,,120 min
786,tt5832922,India,,,,,109 min
787,tt5834278,USA,"$1,600",,,,113 min
788,tt5834800,Canada,"CAD1,000,000",,,,82 min
789,tt5838526,Germany,,,,,95 min
790,tt5839850,UK,"GBP86,000",,,,
791,tt5841342,Brazil,,,,,70 min
792,tt5846722,USA,,,,,75 min
793,tt5847576,South Africa,,,,$671,81 min
794,tt5848388,Chile,"$35,500",,,,100 min
795,tt5848866,USA,,,,,72 min
796,tt5849126,India,,,,,128 min
797,tt5849148,India,,,,,124 min
798,tt5850412,USA,,,,,52 min
799,tt5852052,Peru,"$350,000",,,"$29,908",90 min
800,tt5853704,Japan,,,,,
801,tt5856064,India,,,,,
802,tt5859696,Canada,,,,,47 min
803,tt5861242,Argentina,"$100,000",,,,94 min
804,tt5862398,New Zealand,,,,,86 min
805,tt5864680,USA,"$100,000",,,,98 min
806,tt5866118,Belgium,,,,,78 min
807,tt5868950,USA,"$20,000",,,,57 min
808,tt5869550,Austria,,,,"$16,990",91 min
809,tt5870858,USA,,,,,91 min
810,tt5873150,USA,,,,,107 min
811,tt5874996,Italy,,,,,54 min
812,tt5877822,USA,,,,,72 min
813,tt5880942,Russia,"RUR8,000",,,,66 min
814,tt5886082,Indonesia,,,,,
815,tt5886730,USA,,,,,44 min
816,tt5889396,Israel,,,,,76 min
817,tt5890460,Ukraine,,,,"$79,668",120 min
818,tt5891704,UK,,,,,82 min
819,tt5892254,UK,,,,,
820,tt5894804,France,,,,,54 min
821,tt5896528,France,,,,,82 min
822,tt5896818,Poland,,,,,
823,tt5899800,India,"INR10,000,000",,,,125 min
824,tt5902576,Australia,,,,,58 min
825,tt5903082,USA,,,,,57 min
826,tt5906842,India,"INR200,000",,,,95 min
827,tt5910344,USA,,"$6,652,","$35,821","$35,821",85 min
828,tt5911168,USA,,,,,75 min
829,tt5912754,Japan,,,,,99 min
830,tt5913910,USA,"$30,000",,,,110 min
831,tt5913948,USA,"$10,000",,,,55 min
832,tt5914608,India,,,,,
833,tt5915742,USA,,,,,30 min
834,tt5916408,Israel,"$50,000",,,,
835,tt5916894,USA,"$5,500",,,,
836,tt5920260,Italy,,,,,47 min
837,tt5923102,Japan,,,,"$3,915,932",62 min
838,tt5923136,Japan,,,,,
839,tt5923788,Cuba,,,,,75 min
840,tt5926858,Vietnam,,,,,89 min
841,tt5928676,Montenegro,,,,,80 min
842,tt5928754,Netherlands,,,,"$3,224,716",195 min
843,tt5934788,USA,,,,,95 min
844,tt5935122,Germany,,,,,96 min
845,tt5936862,France,,,,,52 min
846,tt5940638,Poland,,,,"$3,250,422",133 min
847,tt5940892,Switzerland,,,,,64 min
848,tt5943232,UK,,,,,
849,tt5943690,Italy,,,,,90 min
850,tt5953730,Austria,"EUR80,000",,,,87 min
851,tt5955676,India,"INR30,000,000",,,,
852,tt5963514,USA,,,,,98 min
853,tt5967130,Indonesia,"IDR28,000,000",,,,50 min
854,tt5967444,USA,"$25,000",,,,118 min
855,tt5967732,Brazil,,,,,64 min
856,tt5967956,Sweden,,,,,52 min
857,tt5970230,Argentina,"ARS1,500,000",,,$383,77 min
858,tt5980798,France,,"$1,713,","$12,433","$265,495",129 min
859,tt5982852,India,,"$774,355,","$1,654,254","$24,214,186",137 min
860,tt5987952,UK,,,,,7 min
861,tt5989220,South Korea,,"$11,489,","$83,418","$191,980",69 min
862,tt5991576,India,,,,,
863,tt5994688,Australia,,,,,
864,tt6001590,USA,,,,,80 min
865,tt6005544,Japan,,,,,
866,tt6010422,USA,,,,,
867,tt6012792,France,,,,"$1,013,214",103 min
868,tt6014430,Australia,,,,,73 min
869,tt6014904,USA,,,,"$28,374",81 min
870,tt6020474,India,,,,,
871,tt6022086,USA,"$24,000",,,,90 min
872,tt6023480,Canada,,,,,
873,tt6023744,France,,,,,52 min
874,tt6025224,India,,,,,143 min
875,tt6026350,USA,"$5,000",,,,
876,tt6028864,Canada,"CAD80,000",,,,
877,tt6032838,Canada,"CAD99,000",,,,89 min
878,tt6034454,USA,,,,,70 min
879,tt6039284,USA,,,,,91 min
880,tt6042756,,,,,,
881,tt6051312,UK,"GBP140,000",,,"$9,470",120 min
882,tt6053912,Spain,,,,,
883,tt6057302,USA,,,,,3 min
884,tt6058462,Argentina,"$90,000",,,,106 min
885,tt6059340,USA,,,,,76 min
886,tt6059432,USA,,,,,80 min
887,tt6059782,USA,,,,,70 min
888,tt6064118,Italy,,,,,
889,tt6065912,France,,,,,52 min
890,tt6068406,USA,"$15,000",,,,96 min
891,tt6068718,France,"EUR600,000",,,,
892,tt6069422,UK,"GBP1,500,000",,,,
893,tt6072824,India,,,,,
894,tt6074552,USA,,,,,
895,tt6074744,USA,,,,,15 min
896,tt6492254,USA,,,,,
897,tt6493324,Australia,,,,,96 min
898,tt6494578,India,,,,,
899,tt6495176,USA,,,,,
900,tt6496688,India,,,,,
901,tt6498220,USA,"$100,000",,,,98 min
902,tt6499752,USA,"$5,000,000","$4,670,905,","$11,977,130","$16,706,680",100 min
903,tt6506096,India,"$3,644",,,,89 min
904,tt6507348,Romania,,,,,51 min
905,tt6508974,Canada,"CAD5,000",,,,84 min
906,tt6510846,Singapore,,,,,
907,tt6510982,UK,"GBP10,000",,,,
908,tt6512760,Germany,,,,,90 min
909,tt6513656,China,"$45,000,000",,,"$17,592,626",96 min
910,tt6518592,Netherlands,,,,,
911,tt6523994,Peru,,,,,
912,tt6525952,UK,,,,,109 min
913,tt6526666,Germany,,,,,72 min
914,tt6527322,USA,,,,,105 min
915,tt6530360,USA,,,,,
916,tt6532006,Ireland,,,,,54 min
917,tt6536834,UK,"GBP30,000",,,,30 min
918,tt6537320,Philippines,"PHP200,000",,,,
919,tt6541326,Japan,,,,,71 min
920,tt6541928,Israel,,,,,55 min
921,tt6542956,Poland,,,,,51 min
922,tt6543182,India,,,,,
923,tt6543374,India,,,,,
924,tt6550016,Italy,,,,,
925,tt6556612,Canada,,,,,
926,tt6558492,USA,,,,,78 min
927,tt6560684,USA,"$250,000",,,,50 min
928,tt6562130,USA,"$9,500",,,,45 min
929,tt6570688,Cuba,,,,,85 min
930,tt6571636,Finland,,,,"$313,808",92 min
931,tt6576114,UK,,,,,78 min
932,tt6580972,Argentina,,,,"$281,157",90 min
933,tt6588290,USA,,,,,
934,tt6590856,Cyprus,"EUR316,000",,,,96 min
935,tt6591422,Greece,,,,"$2,156",88 min
936,tt6597162,India,,,,,126 min
937,tt6598892,USA,,,,,
938,tt6599206,USA,,,,,70 min
939,tt6599220,Belgium,,,,,59 min
940,tt6603516,France,,,,,67 min
941,tt6607346,Turkey,"TRL500,000",,,,105 min
942,tt6607602,Iran,"IRR20,000,000,000",,,,
943,tt6609320,Sweden,"EUR500,000",,,,85 min
944,tt6614524,Canada,,,,,83 min
945,tt6616364,UK,"GBP150,000",,,,87 min
946,tt6618212,USA,,,,,60 min
947,tt6622356,Japan,,,,,
948,tt6622946,Germany,"EUR5,000",,,,81 min
949,tt6626408,Canada,,,,,49 min
950,tt6627620,USA,"$200,000",,,,72 min
951,tt6636790,Panama,,,,,
952,tt6639654,India,"INR10,000,000",,,,120 min
953,tt6642264,USA,,,,,95 min
954,tt6644106,USA,,,,,71 min
955,tt6644286,USA,,,,,81 min
956,tt6646572,Germany,,,,,110 min
957,tt6647282,Greece,,,,,
958,tt6649612,USA,$300,,,,
959,tt6652330,Denmark,"EUR1,000,000",,,,97 min
960,tt6658704,Italy,,,,,67 min
961,tt6659010,Spain,,,,,77 min
962,tt6667004,Australia,,,,,1 min
963,tt6673520,USA,,,,,78 min
964,tt6673576,USA,,,,,72 min
965,tt6674838,UK,"GBP5,000",,,,92 min
966,tt6675566,Japan,,,,,80 min
967,tt6679360,Russia,"RUR451,000",,,,50 min
968,tt6684874,Malaysia,,,,,50 min
969,tt6685082,India,"INR14,000,000",,,,123 min
970,tt6692926,USA,,,,,90 min
971,tt6695734,Nepal,,,,,
972,tt6697468,India,,,,"$181,510",137 min
973,tt6701150,Taiwan,,,,"$1,926,435",88 min
974,tt6703548,UK,"GBP25,000",,,,45 min
975,tt6704100,USA,,,,,
976,tt6704384,Belgium,,,,,120 min
977,tt6704418,France,,,,,84 min
978,tt6704988,Canada,,,,,92 min
979,tt6707040,Canada,,,,,80 min
980,tt6707862,Sweden,,,,,55 min
981,tt6708772,Denmark,,,,,93 min
982,tt6708818,Germany,,,,,87 min
983,tt6715006,USA,,,,,102 min
984,tt6716346,USA,,,,,
985,tt6718398,Finland,EUR500,,,,55 min
986,tt6721704,Italy,"EUR8,000",,,,68 min
987,tt6723592,UK,"$205,000,000","$20,200,000,","$41,200,000","$284,900,000",150 min
988,tt6724306,Mexico,,,,,19 min
989,tt6725138,Sweden,,,,,55 min
990,tt6728404,Japan,,,,,118 min
991,tt6728418,Japan,,,,,
992,tt6730970,Indonesia,,,,"$3,859,763",123 min
993,tt6734040,Italy,,,,,89 min
994,tt6735754,India,,,,"$131,461",141 min
995,tt6738310,USA,,,,,83 min
996,tt6741026,USA,,,,,60 min
997,tt6747242,India,,,,,145 min
998,tt6747420,India,,,,,117 min
999,tt6748250,USA,,,,,
1000,tt6750962,India,"INR60,000,000",,,"$33,365",132 min
1001,tt6751450,Spain,,,,,84 min
1002,tt6754192,USA,"$2,500",,,,
1003,tt6754540,USA,"$40,000",,,,126 min
1004,tt6755072,UK,,,,,14 min
1005,tt6762570,UK,,,,,84 min
1006,tt6763252,Germany,"EUR5,800,000","$7,568,","$109,226","$1,196,669",118 min
1007,tt6764632,UK,,,,,65 min
1008,tt6766422,Russia,,,,,84 min
1009,tt6766686,Thailand,"THB20,000,000",,,,
1010,tt6768612,Russia,RUR840,,,,75 min
1011,tt6772976,USA,,,,,47 min
1012,tt6776410,Kuwait,,,,,
1013,tt6777394,Mexico,,,,,95 min
1014,tt6779232,Palestine,,,,,46 min
1015,tt6779420,USA,,,,,70 min
1016,tt6779766,Peru,"$100,000",,,,
1017,tt6780444,Peru,,,,,67 min
1018,tt6780886,Indonesia,,,,,
1019,tt6788218,USA,,,,,88 min
1020,tt6790014,Belarus,,,,,55 min
1021,tt6793818,UK,,,,,53 min
1022,tt6794450,USA,,,,,79 min
1023,tt6794636,USA,,,,,
1024,tt6795160,USA,,,,,58 min
1025,tt6795696,USA,,,,,115 min
1026,tt6798514,Nicaragua,,,,,87 min
1027,tt6798992,Russia,,,,,48 min
1028,tt6802610,Israel,,,,,48 min
1029,tt6802670,UK,,,,,95 min
1030,tt6804732,Germany,,,,,98 min
1031,tt6805354,Brazil,,"$4,963,","$18,415","$505,769",131 min
1032,tt6806384,USA,"$15,000",,,,124 min
1033,tt6812842,India,,,,,66 min
1034,tt6813056,USA,,,,,80 min
1035,tt6814208,France,,,,,45 min
1036,tt6815320,USA,,"$1,339,","$17,778","$17,778",89 min
1037,tt6815378,Ukraine,,,,,56 min
1038,tt6815398,USA,,,,,64 min
1039,tt6823092,Ukraine,,,,,100 min
1040,tt6823246,Japan,,,,,120 min
1041,tt6829142,USA,,,,,
1042,tt6831014,Japan,,,,,
1043,tt6832730,Egypt,,,,,90 min
1044,tt6835354,China,,,,,57 min
1045,tt6836116,Switzerland,,,,,
1046,tt6839466,Sweden,"SEK85,000",,,,55 min
1047,tt6843600,Czech Republic,,,,"$114,842",
1048,tt6844140,Germany,,,,,
1049,tt6845574,Brazil,,,,,94 min
1050,tt6846530,UK,,,,,198 min
1051,tt6848598,Japan,,,,,86 min
1052,tt6850912,Sweden,,,,,80 min
1053,tt6852754,Denmark,,,,,
1054,tt6865728,USA,,,,,68 min
1055,tt6865828,USA,"$250,000",,,,85 min
1056,tt6866262,Argentina,,,,,76 min
1057,tt6866388,Russia,,,,,94 min
1058,tt6866868,Japan,,,,,86 min
1059,tt6867174,Germany,,,,,90 min
1060,tt6869414,USA,"$1,700",,,,
1061,tt6869702,Lebanon,,,,,74 min
1062,tt6870864,Nepal,,,,,106 min
1063,tt6871448,South Africa,"ZAR2,500,000",,,,
1064,tt6871500,Czech Republic,,,,,
1065,tt6872330,Australia,,,,,85 min
1066,tt6872436,India,,,,"$156,566",137 min
1067,tt6874188,USA,,,,,52 min
1068,tt6874614,France,,,,,74 min
1069,tt6875032,Sweden,,,,,58 min
1070,tt6877536,Canada,,,,,96 min
1071,tt6877662,,,,,,
1072,tt6877798,Germany,,,,,97 min
1073,tt6877958,Brazil,,,,,75 min
1074,tt6883800,Netherlands,,,,,70 min
1075,tt6884114,Italy,,,,,52 min
1076,tt6888298,Sweden,,,,,61 min
1077,tt6888940,USA,,,,,50 min
1078,tt6889126,Sweden,,,,,95 min
1079,tt6889748,Italy,,,,,80 min
1080,tt6892462,France,,,,"$2,747,894",102 min
1081,tt6899800,Hong Kong,,,,,
1082,tt6902256,USA,,,,,
1083,tt6902550,USA,,,,,22 min
1084,tt6905500,Japan,,,,,84 min
1085,tt6909906,USA,"$640,000",,,,48 min
1086,tt6912568,Australia,,,,,98 min
1087,tt6914254,UK,,,,,
1088,tt6915194,India,,,,,103 min
1089,tt6917340,China,,,,,180 min
1090,tt6919908,Lithuania,,,,,56 min
1091,tt6921302,India,,,,"$290,502",129 min
1092,tt6926356,Japan,,,,"$5,410,153",111 min
1093,tt7347558,USA,"$100,000",,,,
1094,tt7349504,Germany,,,,,77 min
1095,tt7354346,USA,"$20,000",,,,
1096,tt7355658,Switzerland,,,,,86 min
1097,tt7363650,USA,"$10,000",,,,
1098,tt7365576,South Korea,,,,,
1099,tt7367966,India,,,,,
1100,tt7375198,Canada,,,,,50 min
1101,tt7378526,Finland,,,,,
1102,tt7380050,USA,,,,,68 min
1103,tt7381320,Russia,"RUR1,200",,,,80 min
1104,tt7384918,USA,,,,,83 min
1105,tt7385538,Canada,,,,,101 min
1106,tt7387202,Spain,,,,,60 min
1107,tt7390580,South Korea,,,,,73 min
1108,tt7391050,South Korea,,,,"$313,600",85 min
1109,tt7391064,USA,,,,,
1110,tt7391460,USA,,,,,69 min
1111,tt7392244,Turkey,,,,"$1,544,333",96 min
1112,tt7398712,Germany,,,,,103 min
1113,tt7399170,USA,,,,,84 min
1114,tt7404820,Canada,,,,,90 min
1115,tt7405332,Philippines,"PHP2,000,000",,,,108 min
1116,tt7407296,USA,,,,,88 min
1117,tt7412232,India,,,,,135 min
1118,tt7414956,USA,"$1,500,000",,,,118 min
1119,tt7416536,South Africa,,,,"$5,126",118 min
1120,tt7418328,Bulgaria,"EUR100,000",,,,90 min
1121,tt7419354,Australia,,,,,70 min
1122,tt7419376,Israel,"$350,000",,,,81 min
1123,tt7420260,Bulgaria,,,,,79 min
1124,tt7421562,Romania,,,,,49 min
1125,tt7433876,USA,"$10,000",,,,
1126,tt7434498,USA,,,,,83 min
1127,tt7436528,USA,,,,,7 min
1128,tt7439162,Norway,,,,,52 min
1129,tt7452034,Italy,,,,,64 min
1130,tt7454008,France,,,,,71 min
1131,tt7457166,Mexico,"MXN1,000,000",,,,
1132,tt7457606,Poland,,,,,75 min
1133,tt7461252,,,,,,
1134,tt7461538,Greece,,,,"$3,978",52 min
1135,tt7464084,Belgium,,,,,90 min
1136,tt7464242,India,,,,,
1137,tt7474568,UK,"GBP13,700",,,,
1138,tt7475542,Denmark,,,,,76 min
1139,tt7477310,Germany,,,,"$8,947,326",91 min
1140,tt7478674,UK,,,,,110 min
1141,tt7482222,India,,,,,108 min
1142,tt7487284,USA,,,,,70 min
1143,tt7490282,Spain,"EUR1,500,000",,,"$330,735",92 min
1144,tt7493818,Japan,,,,"$5,799,863",118 min
1145,tt7502322,Japan,,,,"$40,396,244",133 min
1146,tt7503738,Spain,,,,,70 min
1147,tt7508308,Germany,,,,,49 min
1148,tt7509968,India,"INR48,750,000",,,,
1149,tt7517418,Australia,"AUD30,000",,,,87 min
1150,tt7518346,Netherlands,,,,,70 min
1151,tt7520184,USA,,,,,72 min
1152,tt7526416,Philippines,,,,,105 min
1153,tt7530378,China,,,,,
1154,tt7530458,Hong Kong,,,,,81 min
1155,tt7533486,USA,,,,,
1156,tt7539838,France,,,,,9 min
1157,tt7543330,Spain,,,,,73 min
1158,tt7543414,Chile,,,,,74 min
1159,tt7543916,USA,,,,,60 min
1160,tt7544398,USA,"$50,000",,,,
1161,tt7549450,India,"INR50,000",,,,68 min
1162,tt7550004,USA,,,,,13 min
1163,tt7558662,Croatia,"EUR20,000",,,,
1164,tt7563926,China,,,,,90 min
1165,tt7565906,USA,"$4,000",,,,90 min
1166,tt7566920,Finland,EUR500,,,,61 min
1167,tt7567114,Canada,,,,,45 min
1168,tt7568474,Hungary,"HUF8,000,000",,,,
1169,tt7569470,Peru,,,,,80 min
1170,tt7574842,Hungary,,,,,50 min
1171,tt7575136,Canada,,,,,136 min
1172,tt7586906,India,,,,,127 min
1173,tt7592604,USA,,,,,3 min
1174,tt7594058,Egypt,"EGP5,000,000",,,,
1175,tt7598076,France,,,,"$114,430",107 min
1176,tt7598544,Colombia,"$500,000",,,,
1177,tt7601594,India,,,,"$68,340",120 min
1178,tt7601708,Hungary,"EUR1,000",,,,
1179,tt7637356,Japan,,,,,55 min
1180,tt7654152,China,,,,,97 min
1181,tt7666726,UK,,,,,
1182,tt7668724,USA,,,,,85 min
1183,tt7687254,Tunisia,,,,"$197,676",89 min
1184,tt7689924,USA,,,,,96 min
1185,tt7695522,India,,,,,122 min
1186,tt7702780,Poland,,,,,47 min
1187,tt7709664,Austria,,,,,89 min
1188,tt7709860,India,,,,,128 min
1189,tt3039362,India,"INR80,000,000",,,,130 min
1190,tt3043214,USA,,,,,87 min
1191,tt3045930,South Korea,,,,,100 min
1192,tt3054206,Italy,,,,,
1193,tt3057056,UK,"GBP15,000",,,,
1194,tt3057770,USA,,,,,70 min
1195,tt3059786,Iran,,,,,92 min
1196,tt3061686,Australia,,,,,84 min
1197,tt3062242,France,,,,,123 min
1198,tt3066114,France,,,,,67 min
1199,tt3066954,France,,,,,99 min
1200,tt3068674,USA,,,,,84 min
1201,tt3068856,USA,$100,,,,53 min
1202,tt3071574,Spain,,,,,90 min
1203,tt3073182,China,,,,,73 min
1204,tt3076258,USA,,,,,46 min
1205,tt3082854,Denmark,,"$9,249,","$38,737","$4,410,339",111 min
1206,tt3086370,South Korea,"$400,000",,,,110 min
1207,tt3089840,Switzerland,,,,,80 min
1208,tt3091982,India,,,,,
1209,tt3092520,USA,,,,,95 min
1210,tt3093520,USA,,,"$45,938","$45,938",
1211,tt3095264,Canada,,,,,51 min
1212,tt3096712,Japan,,,,"$8,721,394",126 min
1213,tt3097716,USA,"$1,500,000",,,,100 min
1214,tt3097828,,,,,,
1215,tt3097924,USA,,,,,128 min
1216,tt3099622,France,"EUR100,000",,,,
1217,tt3101290,USA,"$50,000",,,,90 min
1218,tt3101340,Philippines,,,,,45 min
1219,tt3101522,Japan,,,,,78 min
1220,tt3102334,Philippines,,,,,79 min
1221,tt3103318,Spain,,,,,81 min
1222,tt3104292,USA,,,,,99 min
1223,tt3105278,USA,"$2,000,000",,,,102 min
1224,tt3108436,Indonesia,,,,,
1225,tt3108448,UK,,,,,85 min
1226,tt3115670,USA,,,,,90 min
1227,tt3117746,USA,,,,,90 min
1228,tt3118542,USA,,,,,83 min
1229,tt3118640,USA,,,,,35 min
1230,tt3119358,UK,,,,,
1231,tt3119360,Denmark,,,,"$1,191,437",109 min
1232,tt3119566,Qatar,,,,"$2,450",95 min
1233,tt3120236,USA,"$26,500",,,,50 min
1234,tt3489996,UK,"$2,000,000",,,"$25,318",95 min
1235,tt3496044,Italy,,,,,
1236,tt3498610,Canada,"CAD350,000",,,,58 min
1237,tt3499048,Mexico,,,"$60,114","$102,354",106 min
1238,tt3500130,Iran,,,,,85 min
1239,tt3505786,Spain,,,,,76 min
1240,tt3506216,India,,,,,136 min
1241,tt3506398,Hungary,HUF1,,,,50 min
1242,tt3508830,Austria,,,"$21,327","$35,282",94 min
1243,tt3509662,Ecuador,,,,,82 min
1244,tt3511994,Canada,,,,,54 min
1245,tt3512072,Japan,,,,"$5,453,160",132 min
1246,tt3519088,USA,"$2,000",,,,82 min
1247,tt3519948,USA,,,,,40 min
1248,tt3520254,UK,,,,,
1249,tt3520500,France,,,,,49 min
1250,tt3521112,Netherlands,,,,,54 min
1251,tt3522198,USA,,,,,74 min
1252,tt3525868,USA,,,,,27 min
1253,tt3526286,USA,"$1,500,000",,,,101 min
1254,tt3526482,Iran,,,,,88 min
1255,tt3527068,India,"INR20,000,000",,,,89 min
1256,tt3528574,USA,,,,,64 min
1257,tt3530748,Spain,,,,,
1258,tt3532026,USA,,,,,
1259,tt3533376,UK,,,,,91 min
1260,tt3533396,Hungary,HUF1,,,,107 min
1261,tt3534836,Canada,"CAD1,800,000",,,,
1262,tt3540056,Finland,,,,,54 min
1263,tt3540834,USA,,,,,
1264,tt3544326,South Korea,,"$2,230,","$10,654","$3,191,168",113 min
1265,tt3546764,France,,,,,
