,title_id,Country,Budget,Opening Weekend USA,Gross USA,Cumulative Worldwide Gross,Runtime
2397,tt2659414,South Korea,,,,"$82,101,723",127 min
2398,tt2659574,UK,"GBP25,000",,,,73 min
2399,tt2660720,Italy,,,,,90 min
2400,tt2660842,Iran,"$800,000",,,,79 min
2401,tt2661644,Germany,,,,"$346,215",93 min
2402,tt2662320,USA,,,,,120 min
2403,tt2664646,USA,"$7,000",,,,53 min
2404,tt2667200,Italy,,,,,70 min
2405,tt2668312,UK,"GBP2,000",,,,81 min
2406,tt2671406,Iran,IRR556,,,,
2407,tt3053796,India,,,,,135 min
2408,tt3056562,USA,"$5,000",,,,120 min
2409,tt3056692,UK,,,,,85 min
2410,tt3057788,USA,,,,,75 min
2411,tt3059940,USA,,,,,
2412,tt3060492,USA,,"$2,676,","$10,078","$10,078",93 min
2413,tt3060800,USA,,,,,83 min
2414,tt3063336,USA,,,,,83 min
2415,tt3063474,USA,,,,,90 min
2416,tt3063804,Spain,,,,,70 min
2417,tt3066380,Slovenia,,,,,
2418,tt3067878,France,,,,,119 min
2419,tt3068364,Croatia,,,,,
2420,tt3071010,USA,$500,,,,45 min
2421,tt3071054,Italy,,,,,92 min
2422,tt3072174,Brazil,"$700,000",,,,98 min
2423,tt3072376,USA,,,,,91 min
2424,tt3072382,Canada,"$30,000",,,,
2425,tt3072482,Russia,"$2,000,000","$5,107,604,","$9,252,038","$16,810,562",96 min
2426,tt3076962,USA,,,,,86 min
2427,tt3078950,USA,,,,,66 min
2428,tt3086172,India,"INR1,500,000",,,,75 min
2429,tt3086996,USA,,,,,240 min
2430,tt3087700,Portugal,,,,"$2,292,724",97 min
2431,tt3088324,Luxembourg,"EUR175,000",,,,55 min
2432,tt3092086,France,,,,"$63,370",85 min
2433,tt3094390,India,,,,,
2434,tt3095042,USA,,,,,20 min
2435,tt3095126,UK,GBP100,,,,80 min
2436,tt3096908,USA,,,,,102 min
2437,tt3097728,USA,"$75,000",,,,150 min
2438,tt3098306,France,,,,"$13,061,533",116 min
2439,tt3099128,Japan,,,,,97 min
2440,tt3100858,Hong Kong,"$1,000,000",,,,
2441,tt3101524,Japan,,,,,
2442,tt3103358,USA,$250,,,,
2443,tt3103360,USA,,,,,109 min
2444,tt3103526,Italy,,,,,82 min
2445,tt3103784,Japan,,,,,
2446,tt3103978,Spain,,,,,65 min
2447,tt3105262,USA,"$20,000",,,,120 min
2448,tt3105752,Canada,,,,,85 min
2449,tt3108570,USA,,,,,76 min
2450,tt3109412,Ireland,,,,,80 min
2451,tt3109418,USA,"$200,000",,,,89 min
2452,tt3112278,USA,,,,,30 min
2453,tt3113144,Japan,,,,,
2454,tt3113234,Japan,,,,,57 min
2455,tt3114458,Australia,"AUD500,000",,,,108 min
2456,tt3115260,USA,,,,,94 min
2457,tt3119298,Germany,EUR5,,,"$790,998",94 min
2458,tt3120974,USA,"$60,000",,,,39 min
2459,tt3122272,Spain,,,,,85 min
2460,tt3124124,Russia,,,,"$20,735",90 min
2461,tt3127056,Argentina,,,,,83 min
2462,tt3129364,India,,,,,
2463,tt3130082,USA,,,,,91 min
2464,tt3130604,USA,,,,,46 min
2465,tt3131266,USA,,,,,
2466,tt3132882,India,,,,,65 min
2467,tt3135448,Germany,,,,,72 min
2468,tt3137808,Russia,,,,,90 min
2469,tt3138250,Argentina,"ARS100,000",,,,130 min
2470,tt3138344,USA,,,,,86 min
2471,tt3138558,USA,,,,,90 min
2472,tt3138892,Poland,,,,,
2473,tt3139952,USA,,,,,90 min
2474,tt3143384,USA,"$3,000",,,,75 min
2475,tt3144600,France,"EUR4,000,000",,,"$3,085,722",85 min
2476,tt3145418,USA,"$3,000,000",,,,
2477,tt3147900,Belgium,,,,,88 min
2478,tt3148626,Japan,,,,,
2479,tt3149038,UK,,"$31,408,","$171,793","$1,043,620",111 min
2480,tt3150402,USA,"$15,000",,,,65 min
2481,tt3153806,USA,,,,,79 min
2482,tt3153922,USA,,,,,13 min
2483,tt3159508,UK,,,,,85 min
2484,tt3159664,Italy,,,,,53 min
2485,tt3160024,USA,,,,,45 min
2486,tt3161308,USA,"$1,500",,,,90 min
2487,tt3162432,USA,"$25,000",,,,
2488,tt3163238,USA,,,,,75 min
2489,tt3165860,USA,,,,,70 min
2490,tt3166616,Czech Republic,,,,,52 min
2491,tt3168606,USA,,,,,74 min
2492,tt3174890,Australia,,,,,105 min
2493,tt3175572,Thailand,,,,"$1,891",
2494,tt3175888,Pakistan,,,,"$12,452",93 min
2495,tt3176880,USA,,,,,58 min
2496,tt3179244,USA,,,,,
2497,tt3184682,India,"INR190,000",,,,80 min
2498,tt3185650,USA,"$1,000,000","$12,132,","$29,495","$29,495",96 min
2499,tt3186488,USA,"$20,000",,,,
2500,tt3194474,Spain,,,,"$222,572",89 min
2501,tt3196334,India,,,,,
2502,tt3196656,Netherlands,,,,,90 min
2503,tt3197218,USA,,,,,76 min
2504,tt3202202,Spain,"EUR10,000,000",,,"$18,428,235",163 min
2505,tt3202448,USA,,,,,
2506,tt3203528,USA,,"$1,726,868,","$3,435,047","$4,623,836",110 min
2507,tt3204254,USA,"$150,000",,,,85 min
2508,tt3204750,USA,,,,,45 min
2509,tt3212690,USA,,,,,88 min
2510,tt3212812,Brazil,"BRL8,000,000",,,"$39,195,565",96 min
2511,tt3213866,Australia,,,,"$17,689",80 min
2512,tt3214448,USA,,,,,100 min
2513,tt3216754,Spain,EUR0,,,,70 min
2514,tt3216838,South Africa,,,,,70 min
2515,tt3220900,USA,,,,,99 min
2516,tt3223362,Syria,,,,,92 min
2517,tt3224258,India,,,,,125 min
2518,tt3225480,USA,,,,,99 min
2519,tt3226290,USA,"$10,000",,,,85 min
2520,tt3228730,USA,"$5,000",,,,89 min
2521,tt3229768,Italy,,,,"$14,882,541",100 min
2522,tt3230458,USA,,,,,63 min
2523,tt3230966,USA,,,,,30 min
2524,tt3231652,USA,,,,,
2525,tt3233704,USA,,,,,80 min
2526,tt3235206,Ireland,,,,,71 min
2527,tt3236308,South Korea,,,,"$442,362",104 min
2528,tt3236670,USA,,,,,30 min
2529,tt3237172,UK,,,,,85 min
2530,tt3238372,Bolivia,,,,,85 min
2531,tt3240102,USA,,,,,81 min
2532,tt3243774,USA,,,,,87 min
2533,tt3243954,Spain,,,,,57 min
2534,tt3244888,USA,"$1,500",,,,45 min
2535,tt3245848,USA,,,,,79 min
2536,tt3248022,Canada,,,,,52 min
2537,tt3248596,China,,,,,
2538,tt3249676,USA,,,,,95 min
2539,tt3252020,USA,"$20,000",,,,89 min
2540,tt3252624,USA,"$20,000",,,,75 min
2541,tt3253178,USA,,,,,74 min
2542,tt3253930,Spain,"EUR4,000,000",,,"$9,014,591",105 min
2543,tt3255322,Czech Republic,,,,"$47,829",103 min
2544,tt0331312,USA,,,,,99 min
2545,tt0451154,USA,"$1,000,000",,,,105 min
2546,tt0451201,USA,,,,,95 min
2547,tt0454876,USA,"$120,000,000","$22,451,514,","$124,987,023","$609,016,565",127 min
2548,tt0914852,USA,"$10,500,000",,,,
2549,tt0937225,USA,,,,,
2550,tt0960730,USA,,"$12,406,","$34,096","$34,096",85 min
2551,tt0988858,USA,"$750,000",,,,90 min
2552,tt0993846,USA,"$100,000,000","$18,361,578,","$116,900,694","$392,000,694",180 min
2553,tt10050782,,,,,,97 min
2554,tt10068544,Japan,,,,,110 min
2555,tt10074520,Hungary,,,,,
2556,tt10097436,China,,,,,115 min
2557,tt1010270,USA,"$58,000",,,,
2558,tt10128580,Russia,,,,,97 min
2559,tt1013743,USA,"$117,000,000","$20,139,985,","$76,423,035","$261,989,769",109 min
2560,tt10182822,Italy,,"$5,317,","$35,613","$38,889",151 min
2561,tt10199590,France,,"$24,154,","$330,181","$19,082,469",104 min
2562,tt1020581,USA,,,,,
2563,tt10333606,China,,,,"$32,001,580",93 min
2564,tt10358562,Spain,,,,,62 min
2565,tt10408818,Japan,,,,,
2566,tt10409554,Bulgaria,,,,,87 min
2567,tt10451248,USA,"$30,000",,,,118 min
2568,tt10451312,Denmark,,,,,
2569,tt1067090,USA,,,,,106 min
2570,tt1083462,USA,,,,,88 min
2571,tt1093902,USA,,,,,90 min
2572,tt1103272,USA,,,,,
2573,tt1120919,USA,,,,,
2574,tt1131728,USA,,,,"$15,605",106 min
2575,tt1262416,USA,"$40,000,000","$18,692,090,","$38,180,928","$97,231,420",111 min
2576,tt1262914,USA,"$300,000",,,,89 min
2577,tt1265598,USA,"$5,000,000",,,,
2578,tt1283935,USA,"$25,000",,,,99 min
2579,tt1288558,USA,"$17,000,000","$25,775,847,","$54,239,856","$97,542,952",91 min
2580,tt1288587,USA,"$5,000,000",,,,
2581,tt1297920,Spain,,,,"$50,817",88 min
2582,tt1302019,USA,"$1,100,000",,,,99 min
2583,tt1305583,USA,"$14,000,000","$7,629,862,","$20,255,281","$21,409,028",
2584,tt1307887,USA,"$1,000,000",,,,
2585,tt1311071,USA,,"$53,452,","$1,030,064","$1,877,924",104 min
2586,tt1311713,USA,,,,,
2587,tt1313121,USA,"$300,000",,,,90 min
2588,tt1316616,Spain,"$36,000,000","$705,537,","$1,069,334","$4,372,642",122 min
2589,tt1316622,USA,,"$2,054,","$8,020","$229,532",91 min
2590,tt1319734,USA,,,,,
2591,tt1322264,USA,"$1,000,000","$7,351,","$11,777","$11,777",92 min
2592,tt1322306,Spain,"$1,800,000",,,"$3,239,065",98 min
2593,tt1326238,Portugal,"$4,000,000",,,,90 min
2594,tt1326815,USA,,,,,
2595,tt1329299,USA,"$800,000",,,,
2596,tt1337061,USA,"$600,000",,,,99 min
2597,tt1340737,Ireland,"EUR12,000",,,,
2598,tt1340767,USA,"$57,000",,,,83 min
2599,tt1340803,USA,,,,,83 min
2600,tt1341340,USA,"$2,500,000",,,,86 min
2601,tt1344699,USA,"$150,000",,,,
2602,tt1347328,USA,,,,,60 min
2603,tt1349629,USA,"$125,000",,,,95 min
2604,tt1357079,USA,,,,,
2605,tt1361336,USA,,,,,
2606,tt1365050,USA,"$6,000,000","$51,003,","$90,777","$90,777",137 min
2607,tt1604115,Finland,"EUR1,552,000",,,"$1,351,732",95 min
2608,tt1604561,UK,"GBP900,000",,,,
2609,tt1608237,USA,"$100,000",,,,
2610,tt1608619,Argentina,,,,"$11,892",
2611,tt1609790,Sweden,,,,"$3,529,380",101 min
2612,tt1611180,USA,,"$51,260,","$143,986","$143,986",83 min
2613,tt1611827,Venezuela,,,,"$57,691",
2614,tt1611990,USA,,"$3,430,","$8,688","$8,688",83 min
2615,tt1612241,USA,,,,,102 min
2616,tt1612246,USA,,,,,74 min
2617,tt1614984,Belgium,,,,,
2618,tt1615075,USA,,,,,106 min
2619,tt1615154,UK,,,,,54 min
2620,tt1615904,USA,"$4,000",,,,
2621,tt1616199,Mexico,"MXN3,000,000",,,,
2622,tt1618376,USA,,,,,
2623,tt1619814,Greece,,,,,
2624,tt1619871,Philippines,,,,,75 min
2625,tt1620421,Indonesia,,,,,75 min
2626,tt1620972,Canada,,,,,48 min
2627,tt1623712,Greece,,,,,
2628,tt1625136,France,,,,,
2629,tt1625137,Germany,,,,,
2630,tt1628034,USA,,,,,77 min
2631,tt1629319,Spain,,,,"$418,467",
2632,tt1630565,Canada,,,,,82 min
2633,tt1631817,Indonesia,,,,,
2634,tt1633205,Turkey,"$50,000",,,,45 min
2635,tt1633208,Mexico,,,,,80 min
2636,tt1637692,India,,,,,
2637,tt1638343,Argentina,,,,,
2638,tt1639075,Spain,,,,"$891,654",
2639,tt1639426,India,,"$2,715,","$7,461","$7,461",134 min
2640,tt1640111,South Korea,,,,"$1,058,979",111 min
2641,tt1643244,Mexico,,,,,
2642,tt1645101,Argentina,,,,,
2643,tt1646121,France,,,,,75 min
2644,tt1646974,France,"$4,600,000","$30,372,","$514,237","$6,803,887",100 min
2645,tt1646975,Italy,,"$16,192,","$152,530","$701,334",88 min
2646,tt1647484,USA,"$2,000,000",,,,97 min
2647,tt1647989,USA,,,,,88 min
2648,tt1648206,Finland,"$250,000",,,,71 min
2649,tt1648213,USA,"$100,000",,,,91 min
2650,tt1649264,Sweden,,,,,66 min
2651,tt1649326,USA,,,,,83 min
2652,tt1650043,USA,"$21,000,000","$23,751,502,","$52,698,535","$72,526,996",100 min
2653,tt1651073,USA,,,,,50 min
2654,tt1651151,USA,,,,,87 min
2655,tt1652352,China,,,,,94 min
2656,tt1652361,USA,,,,,101 min
2657,tt1653646,USA,,,,,87 min
2658,tt1653669,Canada,,,,,67 min
2659,tt1653910,Mexico,,,,,58 min
2660,tt1653911,France,"$4,500,000","$34,046,","$707,885","$1,830,863",
2661,tt1656197,USA,,,,,83 min
2662,tt1657476,Israel,,,,,
2663,tt1661309,Japan,,,,,
2664,tt1661461,Germany,,,,"$17,351,247",
2665,tt1661956,USA,,,,,43 min
2666,tt1663616,USA,"$300,000",,,,
2667,tt1663970,Canada,,,,,84 min
2668,tt1664749,France,,,,"$28,241",95 min
2669,tt1664753,Canada,CAD200,,,,91 min
2670,tt1666620,USA,,,,,106 min
2671,tt1667353,USA,"$85,000,000","$18,132,085,","$64,935,167","$183,018,522",106 min
2672,tt1667443,UK,"$20,000",,,,82 min
2673,tt1668027,USA,,,,,102 min
2674,tt1670251,USA,,,,,90 min
2675,tt1670254,USA,"$10,000",,,,62 min
2676,tt1670392,USA,,,,,76 min
2677,tt1670932,USA,,"$5,928,","$5,928","$5,928",95 min
2678,tt1670990,Canada,,,,,107 min
2679,tt1671492,Norway,,,,"$895,057",91 min
2680,tt1671584,France,,,,"$87,101",89 min
2681,tt1672613,Canada,"CAD2,300",,,,104 min
2682,tt1674226,USA,,,,,92 min
2683,tt1675161,USA,,,,"$148,570",90 min
2684,tt1675825,UK,,,,,87 min
2685,tt1676160,USA,,,,,37 min
2686,tt1676681,Israel,,,,,120 min
2687,tt1677676,South Korea,,,,,94 min
2688,tt1678048,USA,"$50,000",,,,82 min
2689,tt1679544,Serbia,,,,"$37,160",80 min
2690,tt1679594,Sweden,"$180,000",,,,
2691,tt1680019,Bulgaria,"EUR1,188,541",,,"$681,419",94 min
2692,tt1683003,Canada,,,,"$73,126",131 min
2693,tt1686049,Australia,,,,,70 min
2694,tt1686067,France,,,,"$5,605,676",135 min
2695,tt1686086,Philippines,,,,,
2696,tt1686892,India,,,,,
2697,tt1687220,Argentina,,,,"$26,565",92 min
2698,tt1688068,Canada,,,,,
2699,tt1688676,USA,"$27,000",,,,105 min
2700,tt1690963,USA,,,,,49 min
2701,tt1691449,USA,"$1,000,000",,,,94 min
2702,tt1692285,USA,,,,,75 min
2703,tt1692900,Cambodia,,,,,75 min
2704,tt1692957,Indonesia,,,,,100 min
2705,tt1693666,USA,,,,,54 min
2706,tt1693790,USA,"$100,000",,,,94 min
2707,tt1696190,Lithuania,"LTL3,000,000",,,,106 min
2708,tt1696197,USA,,,,,97 min
2709,tt1697634,Canada,,,,,28 min
2710,tt1697646,France,,,,,94 min
2711,tt1697873,Finland,"EUR214,000",,,,
2712,tt1697891,USA,,,,"$267,549",75 min
2713,tt1697940,Finland,"EUR110,114",,,,60 min
2714,tt1698655,USA,"$100,000",,,,
2715,tt1699520,UK,"$500,000",,,$333,97 min
2716,tt1700280,USA,,,,,70 min
2717,tt1700749,USA,,,,,51 min
2718,tt1701973,USA,,,,,74 min
2719,tt1703930,UK,"GBP200,000",,,,76 min
2720,tt1704719,Italy,,,,,48 min
2721,tt1705126,USA,,,,,93 min
2722,tt1706327,Mexico,,,,,85 min
2723,tt1706593,USA,"$12,000,000","$22,004,098,","$64,575,175","$126,636,097",89 min
2724,tt1707670,Spain,,,,,15 min
2725,tt1711021,Turkey,"TRL700,000",,,"$11,660",93 min
2726,tt1711472,India,,,,,
2727,tt1712005,USA,,,,,91 min
2728,tt1712207,Germany,,,,,89 min
2729,tt1714694,France,,,,,
2730,tt1714823,USA,,,,,95 min
2731,tt1714833,Australia,"AUD11,000,000",,,"$1,135,498",113 min
2732,tt1714836,Lebanon,,,,,
2733,tt1715861,Australia,"AUD1,700,000",,,,
2734,tt1718721,USA,,,,,88 min
2735,tt1719474,India,,,,,
2736,tt1721693,USA,,,,,85 min
2737,tt1722519,UK,,,,,74 min
2738,tt1722639,Canada,"CAD1,100,000",,,,
2739,tt1723066,Italy,,,,,98 min
2740,tt1723067,Australia,,,,,88 min
2741,tt1723714,USA,,,,,105 min
2742,tt1725809,Taiwan,,,,"$120,121",103 min
2743,tt1725826,USA,,,,,90 min
2744,tt1726676,France,,,,,
2745,tt1726804,Japan,,,,,
2746,tt1726821,Japan,,,,,
2747,tt1727354,Thailand,,,,,120 min
2748,tt1861344,USA,,,,,60 min
2749,tt1861470,UK,"GBP50,000",,,,
2750,tt1861982,South Korea,,,,"$12,229,392",
2751,tt1863169,Portugal,,,,,56 min
2752,tt1865335,France,"EUR4,000,000","$68,",$74,"$146,155",120 min
2753,tt1865337,USA,"$20,000",,,,91 min
2754,tt1865364,Colombia,,,,,91 min
2755,tt1865423,Spain,"EUR130,000",,,,
2756,tt1865519,USA,"$500,000",,,,
2757,tt1867062,USA,,,,,100 min
2758,tt1867570,France,,,,,97 min
2759,tt1867999,Argentina,,,,,
2760,tt1869373,USA,"$2,000,000",,,,
2761,tt1869802,India,,,,,
2762,tt1870575,USA,,,,,57 min
2763,tt1874505,India,,,,,102 min
2764,tt1877893,USA,,,,,106 min
2765,tt1880416,India,"$523,000",,,,
2766,tt1881015,USA,"$200,000",,,,102 min
2767,tt1883240,Spain,"EUR400,000",,,,
2768,tt1883291,Brazil,,,,"$2,805",72 min
2769,tt1883397,China,,,,,86 min
2770,tt1884414,USA,,,,,
2771,tt1885448,China,,"$35,381,","$68,961","$11,868,961",
2772,tt1886726,Italy,"EUR210,000",,,,
2773,tt1887945,China,,,,,
2774,tt1888609,USA,,,,,100 min
2775,tt1890395,Spain,,,,,107 min
2776,tt1890403,Canada,,,,,
2777,tt1891915,Netherlands,,,,,71 min
2778,tt1893241,USA,,,,,93 min
2779,tt1894614,UK,"GBP1,000,000",,,,
2780,tt1897947,Finland,"EUR96,000",,,,75 min
2781,tt1900817,USA,,,,,75 min
2782,tt1901001,USA,,,,,28 min
2783,tt1904865,USA,,,,,
2784,tt1905071,Australia,,,,,
2785,tt1908558,USA,"$50,000",,,,
2786,tt1913036,UK,,,,,80 min
2787,tt1913140,New Zealand,,,,,95 min
2788,tt1913178,USA,,,,,91 min
2789,tt1915581,USA,"$7,000,000","$39,127,170,","$113,721,571","$167,739,368",110 min
2790,tt1916698,UK,"GBP35,000",,,,57 min
2791,tt1918767,Mexico,,,,,80 min
2792,tt1919006,USA,,,,,
2793,tt1920928,China,"$1,100,000",,,,
2794,tt1921162,Czech Republic,,,,"$748,575",103 min
2795,tt1922645,France,,"$4,199,","$38,399","$129,818",93 min
2796,tt1924348,Brazil,,,,,87 min
2797,tt1927052,Netherlands,"$250,000",,,,
2798,tt1927168,UK,,,,,74 min
2799,tt1928144,New Zealand,,,,,95 min
2800,tt1928249,Italy,,,,,
2801,tt1930280,USA,,,,,25 min
2802,tt1930368,Morocco,,,,,113 min
2803,tt1930434,USA,"$5,000",,,,81 min
2804,tt1930538,USA,,,,,95 min
2805,tt1932655,USA,,,,,
2806,tt1932701,Malaysia,,,,,90 min
2807,tt1935072,UK,"GBP10,000",,,,
2808,tt1935824,USA,,,,,60 min
2809,tt1935913,Canada,,,,,79 min
2810,tt1937388,USA,,,,,84 min
2811,tt1937499,USA,,,,,80 min
2812,tt1941466,Japan,,,,"$846,261",107 min
2813,tt1941585,France,,,,"$529,130",
2814,tt1941627,Norway,,,,"$89,646",73 min
2815,tt1943681,Argentina,"$12,500",,,,65 min
2816,tt1943696,USA,,,,,85 min
2817,tt1945041,France,,,,,
2818,tt1945228,France,,,,,90 min
2819,tt1946227,Jordan,,,,,80 min
2820,tt1946304,France,,,,,
2821,tt1946345,USA,"$2,315",,,,
2822,tt1946357,USA,,,,,45 min
2823,tt1946457,USA,,,,,82 min
2824,tt1948011,Spain,,,,,
2825,tt1949187,USA,"$200,000",,,,
2826,tt1949545,Russia,,,,,52 min
2827,tt1950229,Philippines,,,,,85 min
2828,tt1950261,Japan,,,,,
2829,tt1951141,USA,"$40,000",,,,
2830,tt1951176,USA,,,,,103 min
2831,tt1951189,Canada,,,,,106 min
2832,tt1954214,USA,,,,,92 min
2833,tt1954254,USA,,,,,47 min
2834,tt1954318,Mexico,,,,"$231,738",100 min
2835,tt1954505,Netherlands,,,,,52 min
2836,tt1954970,USA,"$1,000,000",,,,
2837,tt1956676,UK,,,,,
2838,tt1956684,USA,,,,,83 min
2839,tt1956690,Italy,,,,,
2840,tt1956697,India,,"$87,921,","$204,373","$687,636",150 min
2841,tt1957867,USA,,,,,93 min
2842,tt1961211,USA,,,,,94 min
2843,tt1961431,Germany,,,,,82 min
2844,tt1961458,Switzerland,,,,,
2845,tt1961530,India,,,,,125 min
2846,tt1964474,USA,,,,,78 min
2847,tt1964762,USA,,,,,79 min
2848,tt1964857,France,,,,,77 min
2849,tt1965090,USA,,,,,
2850,tt1967449,Germany,,,,,30 min
2851,tt1967560,USA,,,,,86 min
2852,tt1969012,Italy,,,,"$9,065,716",97 min
2853,tt1969118,Israel,"ILS2,000,000",,,,
2854,tt1971352,USA,"$270,000","$16,427,","$319,285","$592,116",90 min
2855,tt1974365,USA,,,,,86 min
2856,tt1975118,USA,,,,,101 min
2857,tt1975158,USA,,,,,96 min
2858,tt1975247,USA,,,,,
2859,tt1975869,USA,,,,,91 min
2860,tt1979301,Italy,,,,,
2861,tt1980236,Austria,,,,"$50,138",
2862,tt1981622,USA,,,,,79 min
2863,tt1982166,USA,,,,,95 min
2864,tt1982713,UK,"GBP224,208",,,,77 min
2865,tt1982895,USA,,,,,49 min
2866,tt1984280,UK,"GBP9,000",,,,131 min
2867,tt1986190,Italy,,,,,62 min
2868,tt1988816,USA,,,,,88 min
2869,tt1991030,Germany,,,,,70 min
2870,tt1995314,USA,,,,,85 min
2871,tt1996295,Japan,,,,,
2872,tt1997279,Puerto Rico,,,,,
2873,tt1997402,Thailand,,,,"$4,441,109",132 min
2874,tt1997619,USA,,,,,100 min
2875,tt1999239,USA,,,,,76 min
2876,tt1999841,UK,"GBP5,000",,,,
2877,tt2005170,France,,,,,57 min
2878,tt2005185,USA,"$3,100,000",,,,92 min
2879,tt2006105,France,,,,,
2880,tt2006170,France,,,,,
2881,tt2006176,UK,"GBP120,000",,,,
2882,tt2007443,Canada,,,,,84 min
2883,tt2007993,Taiwan,"$23,000,000","$57,183,","$136,166","$4,670,432",144 min
2884,tt2010942,Chile,"$10,000",,,,
2885,tt2010945,USA,,,,,50 min
2886,tt2011271,Canada,,,,,90 min
2887,tt2012599,USA,,,,,81 min
2888,tt2014270,Slovenia,"EUR1,751,000",,,,97 min
2889,tt2014324,UK,"GBP100,000",,,,90 min
2890,tt2014351,USA,,"$20,717,","$112,449","$124,856",93 min
2891,tt2015338,Brazil,,,,,80 min
2892,tt2015340,Italy,,,,"$5,486,158",95 min
2893,tt2015478,Hungary,"$2,500,000",,,"$179,154",96 min
2894,tt2017020,USA,"$105,000,000","$17,548,389,","$71,017,784","$347,545,360",105 min
2895,tt2017711,USA,,,,,90 min
2896,tt2017746,USA,,,,,63 min
2897,tt2022340,Indonesia,,,,,
2898,tt2022439,India,,,,,
2899,tt2022522,Bangladesh,,,,,90 min
2900,tt2023538,Japan,,,,,
2901,tt2024387,Spain,,,,,80 min
2902,tt2030346,Italy,"EUR51,000",,,,64 min
2903,tt2032475,USA,,,,,
2904,tt2033354,Canada,,,,,
2905,tt2033398,USA,"$190,000",,,,65 min
2906,tt2033947,India,,,,"$16,476",125 min
2907,tt2034098,USA,"$700,000",,,,101 min
2908,tt2035485,Trinidad and Tobago,"TTD700,000",,,,95 min
2909,tt2040367,USA,,,,,87 min
2910,tt2040517,USA,,,,,26 min
2911,tt2040553,USA,,,,,72 min
2912,tt2041308,New Zealand,,,,,105 min
2913,tt2041487,USA,"$197,894",,,,92 min
2914,tt2042568,USA,"$11,000,000","$405,411,","$13,235,319","$32,960,249",104 min
2915,tt2043814,USA,,"$7,963,","$157,782","$252,894",134 min
2916,tt2043880,Vietnam,,,,"$6,338",103 min
2917,tt2044801,USA,,,,"$507,180",90 min
2918,tt2046065,USA,,,,,88 min
2919,tt2047787,UK,,,,,89 min
2920,tt2047878,USA,,,,,36 min
2921,tt2050620,Germany,,,,,52 min
2922,tt2051892,Uzbekistan,,,,,
2923,tt2051958,USA,,,,,
2924,tt2052002,USA,,,,,66 min
2925,tt2056690,Germany,,,,,88 min
2926,tt2060486,Spain,,,,"$2,191",112 min
2927,tt2060517,France,,,,,
2928,tt2061573,USA,"$245,000",,,,
2929,tt2061874,Iran,,,,,26 min
2930,tt2063657,Mexico,"MXN1,300,000",,,,90 min
2931,tt2063719,UK,,,,,
2932,tt2063874,Spain,,,,,
2933,tt2065915,USA,,,,,
2934,tt2066126,Qatar,"QAR150,000",,,,72 min
2935,tt2066131,Russia,,,,,118 min
2936,tt2066176,USA,,"$40,489,","$201,395","$261,747",98 min
2937,tt2066925,India,,,,,121 min
2938,tt2066946,Germany,,,,"$45,456",85 min
2939,tt2069887,USA,,,,,77 min
2940,tt2070695,USA,,,,,70 min
2941,tt2070812,Germany,,,,,
2942,tt2070853,USA,,,,,79 min
2943,tt2071405,India,,,,,142 min
2944,tt2071555,Australia,,,,"$375,661",95 min
2945,tt2071600,USA,,,,,85 min
2946,tt2073548,USA,,,,,80 min
2947,tt2073652,USA,,,,,11 min
2948,tt2075199,Japan,,,,,
2949,tt2075246,Japan,,,,,80 min
2950,tt2075304,Italy,,,,,60 min
2951,tt2076214,USA,,,,,92 min
2952,tt2076224,Italy,,,,,73 min
2953,tt2076396,China,"CNY80,000",,,,72 min
2954,tt2076875,Ecuador,,,,,76 min
2955,tt2076913,Germany,,,,,61 min
2956,tt2078581,Spain,,,,,
2957,tt2078599,Japan,,,,"$5,463,837",
2958,tt2078763,India,,,,,123 min
2959,tt2080418,China,"$20,000,000",,,"$20,778,906",122 min
2960,tt2081205,USA,,,,,58 min
2961,tt2081351,USA,"$50,000",,,,
2962,tt2081427,USA,,,,,61 min
2963,tt2082478,USA,,,,,
2964,tt2083127,Italy,,,,,53 min
2965,tt2083160,USA,"$6,000,000",,,,
2966,tt2083362,USA,,,,,
2967,tt2084148,Germany,,,,"$127,733",90 min
2968,tt2085759,USA,,"$2,477,","$5,074","$5,074",73 min
2969,tt2088012,South Korea,,,,"$33,556,725",110 min
2970,tt2088704,UK,,,,,47 min
2971,tt2088847,India,,,,,130 min
2972,tt2088924,USA,,,,,100 min
2973,tt2090527,USA,,,,,
2974,tt2091855,Italy,,,,,90 min
2975,tt2095693,Canada,,,,,
2976,tt2095764,Japan,,,,,
2977,tt2097328,USA,,,,,49 min
2978,tt2098799,USA,,,,,91 min
2979,tt2098875,Turkey,,,,,61 min
2980,tt2099707,USA,"$500,000",,,,104 min
2981,tt2099763,USA,,,,,86 min
2982,tt2099793,USA,,,,,
2983,tt2100397,Philippines,,,,"$722,156",110 min
2984,tt2100573,USA,"$1,750,000",,,,112 min
2985,tt2100640,USA,"$15,000",,,,45 min
2986,tt2101500,USA,,,,,77 min
2987,tt2101573,Israel,,,,,90 min
2988,tt2104857,Russia,"$1,500,000",,,"$50,384",91 min
2989,tt2104985,USA,"$20,000,000",,,"$348,807",
2990,tt2106671,Turkey,,,,"$120,911",94 min
2991,tt2106691,Denmark,,,,,54 min
2992,tt2106769,USA,,,,,87 min
2993,tt2106772,USA,"$80,000",,,,88 min
2994,tt2109146,Italy,,,,"$118,984",82 min
2995,tt2109200,India,,,,,140 min
2996,tt2111294,India,,,,,71 min
2997,tt2111325,Japan,,,,,119 min
