,title_id,Country,Budget,Opening Weekend USA,Gross USA,Cumulative Worldwide Gross,Runtime
2405,tt2113726,Nigeria,,,,,66 min
2406,tt2113768,Serbia,,,,"$160,382",80 min
2407,tt2115388,China,,,,"$279,822",110 min
2408,tt2115420,Taiwan,,,,,105 min
2409,tt2117999,France,,,,,100 min
2410,tt2118032,Canada,,,,,60 min
2411,tt2118771,Philippines,,,,,120 min
2412,tt2119474,USA,"$8,000,000",,,,
2413,tt2119555,USA,"$11,000",,,,108 min
2414,tt2120844,USA,,,,,85 min
2415,tt2122397,Italy,,,,"$1,884,892",108 min
2416,tt2122484,USA,,,,,52 min
2417,tt2123207,USA,"$3,500,000",,,,80 min
2418,tt2123232,India,,,,"$9,815",126 min
2419,tt2124960,Kenya,,,,,12 min
2420,tt2125562,Portugal,,,,,55 min
2421,tt2130114,USA,,,,,75 min
2422,tt2131610,Spain,,,,"$36,068",
2423,tt2131674,USA,,,,,62 min
2424,tt2132525,Italy,,,,,55 min
2425,tt2133360,USA,"$30,000,000",,,,
2426,tt2134170,USA,"$3,500,000",,,,
2427,tt2136745,Poland,,,,,71 min
2428,tt2136956,India,,,,,100 min
2429,tt2137594,Turkey,"$500,000",,,"$55,637",96 min
2430,tt2137720,Germany,,,,,87 min
2431,tt2137950,France,,,,,56 min
2432,tt2140483,USA,,,,,96 min
2433,tt2140659,USA,"$2,000",,,,
2434,tt2141627,Australia,,,,,82 min
2435,tt2141649,Germany,,,,,75 min
2436,tt2141777,USA,,,,,90 min
2437,tt2141875,USA,,,,,92 min
2438,tt2142699,Italy,,,,,20 min
2439,tt2142709,Spain,,,,"$1,277",
2440,tt2144114,Germany,,,,,
2441,tt2144176,France,,,,"$662,986",108 min
2442,tt2145428,USA,,,,,
2443,tt2145539,Germany,,,,,48 min
2444,tt2145669,Germany,,,,,75 min
2445,tt2145842,USA,"$10,000",,,,96 min
2446,tt2145984,Austria,,,,,53 min
2447,tt2146660,Denmark,"DKK500,000",,,,50 min
2448,tt2147193,USA,"$25,000",,,,69 min
2449,tt2147279,USA,,,,,45 min
2450,tt2147351,USA,,,,,55 min
2451,tt2147373,Australia,,,,,52 min
2452,tt2147948,USA,,,,,
2453,tt2148756,USA,"$1,000",,,,110 min
2454,tt2149087,USA,"$8,000",,,,71 min
2455,tt2150539,UK,,,,,
2456,tt2159690,USA,"$10,000",,,,75 min
2457,tt2161928,Iran,,,,,
2458,tt2162696,Ukraine,"$50,000",,,,120 min
2459,tt2162864,Iran,,,,,82 min
2460,tt2163836,Austria,"EUR1,500,000",,,"$461,698",98 min
2461,tt2167781,China,,,,,97 min
2462,tt2168000,China,"$20,000,000",,,"$81,387,479",140 min
2463,tt2170032,Russia,"RUR30,000",,,,
2464,tt2170255,USA,,,,,
2465,tt2171905,Germany,,,,,91 min
2466,tt2172901,Poland,"PLN400,000",,,,
2467,tt2175470,USA,"$1,500,000",,,,99 min
2468,tt2175991,USA,"$3,500",,,,51 min
2469,tt2176722,Canada,,,,,82 min
2470,tt2176774,Argentina,,,,,70 min
2471,tt2177180,USA,,,,,91 min
2472,tt2177498,Australia,,,,,
2473,tt2178530,USA,,,,,34 min
2474,tt2178953,USA,,,,,82 min
2475,tt2178993,USA,,,,,
2476,tt2179155,Portugal,,,,"$207,252",87 min
2477,tt2179660,USA,,,,,86 min
2478,tt2182087,Mexico,"$400,000",,,,80 min
2479,tt2182269,Ukraine,$500,,,,96 min
2480,tt2184335,UK,"$3,000,000",,,"$1,115",114 min
2481,tt2187089,Denmark,"EUR2,000,000",,,,
2482,tt2187101,Singapore,,,,,72 min
2483,tt2187564,Indonesia,,,,,96 min
2484,tt2188945,USA,,,,,
2485,tt2190332,Serbia,"EUR613,800",,,,87 min
2486,tt2190427,UK,"GBP1,000",,,,79 min
2487,tt2190946,USA,"$25,000",,,,96 min
2488,tt2191743,Chile,,,,,100 min
2489,tt2191757,USA,"$10,750",,,,59 min
2490,tt2192200,Latvia,"EUR2,300,000",,,,125 min
2491,tt2193324,USA,"$15,000",,,,83 min
2492,tt2193450,USA,,,,,89 min
2493,tt2195498,Norway,,,,"$114,925",75 min
2494,tt2196406,USA,"$10,000",,,,
2495,tt2197748,USA,,,,,71 min
2496,tt2198063,USA,"$500,000",,,,88 min
2497,tt2198131,UK,,,,,
2498,tt2199680,Bosnia and Herzegovina,EUR500,,,,64 min
2499,tt2201275,USA,,,,,150 min
2500,tt2201548,USA,,"$4,684,","$8,348","$8,348",75 min
2501,tt2203761,Malaysia,,,,,90 min
2502,tt2204998,USA,,,,,54 min
2503,tt2207080,Australia,"AUD220,000",,,,
2504,tt2210198,USA,"$15,000",,,,
2505,tt2211133,India,,,,,
2506,tt2211258,South Africa,"ZAR5,500,000",,,"$26,113",93 min
2507,tt2215151,USA,,"$140,888,","$1,205,273","$1,205,273",89 min
2508,tt2215155,Finland,,,,,41 min
2509,tt2215355,UK,"GBP1,000",,,,
2510,tt2215383,Bosnia and Herzegovina,,,,,105 min
2511,tt2216748,UK,,,,,96 min
2512,tt2217494,USA,,,,,83 min
2513,tt2218080,USA,,,,,58 min
2514,tt2219516,Sweden,,,,,83 min
2515,tt2221404,USA,,,,,
2516,tt2221665,Italy,"EUR7,000",,,,
2517,tt2223384,India,,,,,
2518,tt2224111,Lithuania,"$45,000",,,,86 min
2519,tt2224541,India,"INR25,000,000",,,,127 min
2520,tt2229221,Italy,"EUR1,100,000",,,"$2,936",93 min
2521,tt2229499,USA,"$3,000,000","$8,677,009,","$24,477,704","$39,439,355",90 min
2522,tt2231506,USA,,,,,114 min
2523,tt2231630,France,,,,"$3,526,099",103 min
2524,tt2233448,UK,,,,,86 min
2525,tt2234064,Switzerland,,,,,85 min
2526,tt2234159,Japan,,,,,81 min
2527,tt2234480,Bulgaria,,,,,16 min
2528,tt2235707,Canada,,,,,93 min
2529,tt2236358,Canada,,,,,78 min
2530,tt2236544,Spain,"EUR23,000",,,,120 min
2531,tt2237914,USA,"$5,000,000",,,,
2532,tt2239400,USA,,"$1,152,","$14,056","$14,056",95 min
2533,tt2239444,Philippines,,,,,75 min
2534,tt2240190,USA,"$20,000",,,,
2535,tt2241550,USA,,,,,45 min
2536,tt2243377,Russia,,,,,86 min
2537,tt2243456,India,,,,,
2538,tt2243619,USA,,,,,85 min
2539,tt2401096,Netherlands,,,,"$776,536",97 min
2540,tt2401542,USA,,,,,65 min
2541,tt2401878,UK,"$8,000,000","$135,222,","$3,759,286","$5,659,286",90 min
2542,tt2402166,Canada,"CAD57,000",,,,90 min
2543,tt2402372,USA,"$40,000",,,,
2544,tt2402577,France,,,,"$321,140",85 min
2545,tt2402603,Australia,,,,"$561,369",105 min
2546,tt2403879,USA,"$20,000",,,,122 min
2547,tt2404217,Japan,,,,"$82,879,386",
2548,tt2404234,Chile,,,,,71 min
2549,tt2404299,USA,,,,,85 min
2550,tt2404695,Netherlands,,,,,
2551,tt2404940,USA,"$140,000",,,,97 min
2552,tt2405820,Chile,,,,,90 min
2553,tt2406306,USA,"$1,000,000","$2,480,","$18,089","$18,089",86 min
2554,tt2406580,USA,,,,,91 min
2555,tt2408134,Germany,"EUR5,200,000",,,"$1,614,831",106 min
2556,tt2411684,USA,,,,,60 min
2557,tt2411950,Croatia,,,,,
2558,tt2415360,Germany,,,,,99 min
2559,tt2416480,Spain,,,,,95 min
2560,tt2416560,Iran,,,,,
2561,tt2417096,USA,"$1,000,000",,,,
2562,tt2417712,Canada,,,,"$124,875",101 min
2563,tt2418310,USA,,,,,52 min
2564,tt2419074,Japan,,,,,60 min
2565,tt2419450,Argentina,,,,,95 min
2566,tt2419480,Chile,"$50,000",,,,67 min
2567,tt2425220,Spain,,,,,90 min
2568,tt2429498,Greece,,,,,96 min
2569,tt2429906,India,"INR155,500,000",,,,147 min
2570,tt2429958,USA,"$10,000",,,,
2571,tt2430014,Chile,,,,,87 min
2572,tt2430242,Italy,,,,,46 min
2573,tt2431488,USA,,,,,94 min
2574,tt2432218,Japan,,,,,115 min
2575,tt2433086,UK,"GBP200,000",,,,
2576,tt2434950,USA,,,,,99 min
2577,tt2434988,Latvia,"$200,000",,,,83 min
2578,tt2435676,Brazil,,,,"$36,325",116 min
2579,tt2436898,USA,"$3,000",,,,92 min
2580,tt2441402,USA,,,,,94 min
2581,tt2443692,UK,,,,,
2582,tt2446134,USA,"$1,000",,,,85 min
2583,tt2451946,Germany,,,,,56 min
2584,tt2452232,USA,,,,,40 min
2585,tt2452254,France,,"$61,810,","$1,851,517","$4,728,401",124 min
2586,tt2452302,USA,,,,,76 min
2587,tt2452452,USA,,,,,100 min
2588,tt2455408,Indonesia,,,,,95 min
2589,tt2455788,USA,"$1,000,567",,,,100 min
2590,tt2455806,USA,"$20,000",,,,90 min
2591,tt2457282,Japan,,"$189,514,","$375,627","$19,582,747",116 min
2592,tt2457550,Belgium,"EUR2,600,000",,,,90 min
2593,tt2458314,Hong Kong,,,,"$25,009,914",107 min
2594,tt2458724,China,,,,,
2595,tt2460430,Spain,,,,,79 min
2596,tt2460690,Taiwan,,,,,111 min
2597,tt2461216,USA,,,,,88 min
2598,tt2461560,USA,,,,,45 min
2599,tt2462224,Philippines,,,,,64 min
2600,tt2464508,USA,,,,,88 min
2601,tt2464604,South Africa,,,,,48 min
2602,tt2465272,USA,"$300,000",,,,
2603,tt2466830,USA,,"$28,434,","$39,819","$39,819",99 min
2604,tt2468116,Guatemala,,,,,72 min
2605,tt2468218,Switzerland,,,,,50 min
2606,tt2473462,China,,,,,
2607,tt2473474,USA,,,,,105 min
2608,tt2473754,China,,,,,
2609,tt2473804,Malaysia,,,,"$1,640,549",111 min
2610,tt2475544,USA,,,,,102 min
2611,tt2479492,France,,,,,55 min
2612,tt2481076,USA,"$1,900",,,,
2613,tt2483358,USA,"$7,000",,,,83 min
2614,tt2483516,Australia,,,,"$1,386,692",103 min
2615,tt2483680,Germany,,,,,80 min
2616,tt2484324,Germany,,,,,
2617,tt2485798,Poland,"EUR500,000",,,,79 min
2618,tt2489252,Greece,,,,,90 min
2619,tt2491648,Czech Republic,,,,"$837,373",83 min
2620,tt2496206,UK,,,,,80 min
2621,tt2497852,Romania,,,,,99 min
2622,tt2499162,Canada,,,,,80 min
2623,tt2499414,USA,,,,"$289,511",90 min
2624,tt2501824,India,,,,"$3,350",
2625,tt2502144,Japan,,,,"$287,104",
2626,tt2505300,Italy,EUR100,,,,85 min
2627,tt2507120,Romania,,,,,108 min
2628,tt2508258,USA,,,,,100 min
2629,tt2508278,Canada,,,,,76 min
2630,tt2513230,Turkey,,,,"$42,004",91 min
2631,tt2515926,Netherlands,,,,,74 min
2632,tt2520348,USA,"$40,000",,,,120 min
2633,tt2523030,Australia,,,,,50 min
2634,tt2523408,Israel,,,,,53 min
2635,tt2524846,Tunisia,"$1,000,000",,,,97 min
2636,tt2525156,USA,,,,,84 min
2637,tt2529956,Philippines,,,,,
2638,tt2533534,Denmark,,,,,
2639,tt2534136,USA,,,,,89 min
2640,tt2536602,Spain,,,,,
2641,tt2539508,USA,,,,,30 min
2642,tt2542540,Denmark,,,,,94 min
2643,tt2544112,Italy,,,,,83 min
2644,tt2545046,Brazil,"BRL1,000,000",,,,77 min
2645,tt2545446,Japan,,,,,99 min
2646,tt2546996,USA,,,,,83 min
2647,tt2547316,Mexico,,,,,125 min
2648,tt2547584,UK,"$20,000,000","$4,765,838,","$12,545,979","$25,975,621",133 min
2649,tt2548240,USA,"$1,000",,,,
2650,tt2548738,USA,,"$9,635,","$111,376","$111,376",91 min
2651,tt2548874,Slovenia,,,,,92 min
2652,tt2549398,USA,,,,,77 min
2653,tt2551396,USA,,"$4,156,","$7,744","$7,744",96 min
2654,tt2551894,South Korea,"KRW250,000,000",,,"$17,003,684",135 min
2655,tt2552498,USA,,,,,87 min
2656,tt2555302,USA,,,,,89 min
2657,tt2557258,UK,,,,,90 min
2658,tt2558700,USA,"$3,000",,,,
2659,tt2559524,France,,,,,54 min
2660,tt2562286,India,,,,,
2661,tt2565174,Brazil,"BRL3,400,000",,,"$7,820",114 min
2662,tt2567388,China,,,,,72 min
2663,tt2567606,Italy,,,,,71 min
2664,tt2571366,Germany,"EUR300,000",,,,
2665,tt2572014,USA,,,,,65 min
2666,tt2576358,USA,,,,,83 min
2667,tt2579224,USA,,,,,102 min
2668,tt2580520,Uruguay,"$300,000",,,"$118,550",
2669,tt2582244,USA,"$2,845",,,,56 min
2670,tt2584642,USA,,,,,105 min
2671,tt2585880,Germany,"EUR7,000",,,,72 min
2672,tt2587366,USA,,,,,85 min
2673,tt2589514,Thailand,,,,,
2674,tt2591836,USA,"$1,000",,,,
2675,tt2593294,Russia,,,,"$486,846",90 min
2676,tt2595968,USA,"$10,000",,,,54 min
2677,tt2597876,USA,,,,,92 min
2678,tt2605444,France,,,,"$1,612",102 min
2679,tt2606110,Japan,,,,,112 min
2680,tt2608030,USA,,,,,90 min
2681,tt2608316,India,,,,,
2682,tt2609776,UK,"$100,000",,,,90 min
2683,tt2610258,India,,,,,
2684,tt2611060,Canada,,,,,94 min
2685,tt2612924,India,,,,,117 min
2686,tt2614006,Singapore,"SGD1,000,000",,,"$2,068,116",93 min
2687,tt2614902,USA,"$1,000,000",,,,91 min
2688,tt2616454,USA,"$1,000,000",,,,90 min
2689,tt2621004,USA,,,,,
2690,tt2622040,Italy,,,,,85 min
2691,tt2623158,USA,"$100,000",,,,
2692,tt2624852,India,,,,,110 min
2693,tt2625598,USA,,,,,56 min
2694,tt2629110,UK,,,,,119 min
2695,tt2629936,USA,,,,,71 min
2696,tt2631210,South Africa,,,,"$415,102",91 min
2697,tt2631296,Serbia and Montenegro,,,,,60 min
2698,tt2631694,USA,,,,,53 min
2699,tt2636542,UK,"GBP2,000",,,,60 min
2700,tt2637894,Germany,"EUR10,000",,,,125 min
2701,tt2640840,USA,,,,,84 min
2702,tt2642086,USA,"$75,000",,,,47 min
2703,tt2644490,Canada,,,,,101 min
2704,tt2648034,India,,,,,168 min
2705,tt2648274,USA,,,,,24 min
2706,tt2649800,USA,"$125,000",,,,71 min
2707,tt2650054,France,,"$1,410,","$8,095","$14,905",104 min
2708,tt2651214,USA,,"$7,906,","$48,700","$48,700",72 min
2709,tt2651958,Russia,"$160,000",,,,88 min
2710,tt2656424,India,"INR11,000,000",,,,108 min
2711,tt2659706,Brazil,,,,,70 min
2712,tt2660294,UK,,,,,83 min
2713,tt2661578,Switzerland,,,,,106 min
2714,tt2662808,Germany,,,,,111 min
2715,tt2664012,France,,,,,83 min
2716,tt2664822,China,,,,,90 min
2717,tt2665182,Canada,,,,,91 min
2718,tt2667682,Italy,,,,,
2719,tt2671236,Italy,,,,,75 min
2720,tt2671324,Germany,,,,,79 min
2721,tt2671614,China,,,,,
2722,tt2672084,USA,,,,,
2723,tt2672358,USA,,,,,80 min
2724,tt2673082,Russia,,,,,107 min
2725,tt2674812,Germany,,,,,90 min
2726,tt2676250,Spain,EUR120,,,,
2727,tt2676470,USA,,,,,
2728,tt2680024,Philippines,,,,,100 min
2729,tt2689394,USA,,,,,60 min
2730,tt2690138,UK,"$3,000,000","$469,000,","$673,151","$774,780",101 min
2731,tt2691726,Iran,,,,,92 min
2732,tt2692538,Spain,,,,,
2733,tt2693610,USA,"$350,000",,,,103 min
2734,tt2699630,USA,,,,,
2735,tt2699748,Thailand,,,,,105 min
2736,tt2701206,France,,,,,80 min
2737,tt2706302,Canada,,,,,45 min
2738,tt2706340,India,,,,,103 min
2739,tt2707722,Denmark,,,,,105 min
2740,tt2709038,Netherlands,"EUR310,000",,,,
2741,tt2709422,USA,$500,,,,51 min
2742,tt2709692,France,"$75,000,000","$67,572,855,","$270,620,950","$511,595,957",85 min
2743,tt2714900,USA,,"$63,600,","$1,514,782","$2,385,956",83 min
2744,tt2717528,Canada,"CAD4,700,000",,,,109 min
2745,tt2717890,Colombia,"$150,000",,,,70 min
2746,tt2718504,Spain,,,,,80 min
2747,tt2719848,UK,"$55,000,000","$7,222,035,","$43,482,270","$203,427,584",121 min
2748,tt2720844,France,,,,,300 min
2749,tt2721744,Russia,,,,,73 min
2750,tt2723240,Germany,,,,"$376,702",93 min
2751,tt2723358,USA,,,,,95 min
2752,tt2724998,USA,,,,,88 min
2753,tt2727322,Japan,,,,"$2,684,720",119 min
2754,tt2729778,Israel,,,,,90 min
2755,tt2731260,Italy,,,,,90 min
2756,tt2732080,USA,,,,,87 min
2757,tt2732932,USA,,,"$18,983","$18,983",79 min
2758,tt2738706,USA,"$175,000",,,,99 min
2759,tt2740892,USA,"$50,000",,,,
2760,tt2741074,Sweden,,,,,56 min
2761,tt2741912,USA,,,,,86 min
2762,tt3132150,Germany,,,,,101 min
2763,tt3134462,Canada,,,,,
2764,tt3135016,Spain,,,,"$40,579",91 min
2765,tt3136842,Australia,,,,,78 min
2766,tt3138840,India,"$800,000",,,,
2767,tt3139542,USA,,,,,132 min
2768,tt3139966,USA,,,,,40 min
2769,tt3140634,Mexico,,,,,86 min
2770,tt3144238,Bulgaria,"EUR50,000",,,"$7,039",80 min
2771,tt3144626,USA,,,,,82 min
2772,tt3145172,USA,,,,,90 min
2773,tt3146408,Canada,,,,,96 min
2774,tt3146432,Myanmar,,,,,20 min
2775,tt3147862,Italy,,,,,79 min
2776,tt3148268,India,"INR50,000,000",,,,148 min
2777,tt3148576,Japan,,,,"$10,662,923",139 min
2778,tt3151272,UK,"GBP100,000",,,,48 min
2779,tt3151406,USA,,,,,74 min
2780,tt3154604,USA,"$900,000",,,,98 min
2781,tt3155972,Iran,,,,,51 min
2782,tt3158308,USA,,,,,103 min
2783,tt3160426,UK,,,,,15 min
2784,tt3161748,USA,,,,,113 min
2785,tt3163312,Germany,,,,,89 min
2786,tt3164754,USA,,,,,90 min
2787,tt3164938,USA,"$25,000",,,,
2788,tt3165218,Sweden,,,,,34 min
2789,tt3165630,USA,,,,"$2,159,380",93 min
2790,tt3166658,Japan,,,,,70 min
2791,tt3168230,UK,"$11,000,000","$2,434,908,","$17,737,646","$29,355,203",104 min
2792,tt3170866,USA,,,,,87 min
2793,tt3170900,Denmark,,,,"$372,897",114 min
2794,tt3171832,UK,"$1,500,000",,,,90 min
2795,tt3172262,India,,,,,131 min
2796,tt3175286,India,,,,,
2797,tt3175468,Thailand,,,,,
2798,tt3175590,Philippines,,,,,
2799,tt3176600,Spain,,,,,115 min
2800,tt3177542,India,,,,,78 min
2801,tt3177708,China,,,,,45 min
2802,tt3180508,Philippines,,,,,110 min
2803,tt3183324,USA,"$10,000",,,,
2804,tt3184560,USA,,,,,95 min
2805,tt3184664,Serbia,,,,,45 min
2806,tt3186838,USA,,,,,84 min
2807,tt3188994,USA,,,,,70 min
2808,tt3195420,Germany,,,,,87 min
2809,tt3195606,USA,,,,,111 min
2810,tt3196950,UK,"$372,000",,,,75 min
2811,tt3198316,USA,,,,,
2812,tt3198884,Germany,,,,,60 min
2813,tt3202890,China,,,,"$129,822",96 min
2814,tt3203476,France,"EUR75,000",,,,
2815,tt3207528,France,,,,,52 min
2816,tt3208936,USA,,,,,83 min
2817,tt3210092,Israel,,,,,75 min
2818,tt3210686,USA,"$22,000,000","$25,601,865,","$59,700,064","$70,829,270",138 min
2819,tt3212028,USA,,,,,29 min
2820,tt3213512,Bulgaria,,,,"$72,605",120 min
2821,tt3215046,Switzerland,,,,,75 min
2822,tt3218420,USA,,,,,
2823,tt3218456,UK,,,,,89 min
2824,tt3218524,USA,"$1,000,000",,,,120 min
2825,tt3223070,Germany,,,,,68 min
2826,tt3224212,UK,,,,,89 min
2827,tt3225518,India,,,,,67 min
2828,tt3226018,USA,"$10,000",,,,75 min
2829,tt3228104,USA,"$50,000",,,,
2830,tt3228774,USA,,,,,
2831,tt3228824,USA,,,,,44 min
2832,tt3230608,South Korea,,,,"$1,086,459",120 min
2833,tt3233224,Turkey,"$3,000,000",,,"$6,615,264",109 min
2834,tt3234418,USA,,,,,
2835,tt3236120,USA,,"$52,091,","$7,449,681","$7,452,512",92 min
2836,tt3236506,Canada,,,,,52 min
2837,tt3238160,Belgium,,,,,63 min
2838,tt3239126,India,"INR50,000,000",,,,113 min
2839,tt3240096,Brazil,"$50,000",,,,84 min
2840,tt3240784,USA,,"$1,903,","$1,903","$1,903",73 min
2841,tt3247850,Singapore,"MYR1,000,000",,,,133 min
2842,tt3248118,Germany,"EUR200,000",,,,65 min
2843,tt3248132,Italy,"$3,000,000",,,,90 min
2844,tt3252710,South Korea,,,,,17 min
2845,tt3254780,USA,,,,,67 min
2846,tt3255776,Australia,,,,,90 min
2847,tt3256750,Denmark,"EUR8,000",,,,75 min
2848,tt3261304,Turkey,"$35,000",,,,81 min
2849,tt3262252,USA,,"$47,","$2,242","$2,242",70 min
2850,tt3262292,Ireland,"EUR4,500",,,,54 min
2851,tt3262718,Japan,,,,,
2852,tt3263230,Colombia,,,,,90 min
2853,tt3263690,Sweden,,,"$12,680","$12,680",90 min
2854,tt3265678,Spain,,,,,97 min
2855,tt3265782,USA,"$5,000",,,,75 min
2856,tt3267078,Germany,,,,,96 min
2857,tt3268550,USA,,,,,
2858,tt3270256,USA,"$50,000",,,,106 min
2859,tt3277234,Ireland,"EUR1,500",,,,47 min
2860,tt3277496,USA,"$2,000",,,,140 min
2861,tt3279992,Italy,,,,,
2862,tt3280120,USA,,,,,83 min
2863,tt3282168,USA,,,,,
2864,tt3282586,El Salvador,,,,,65 min
2865,tt3283448,USA,,,,,74 min
2866,tt3283754,Turkey,,,,"$814,348",82 min
2867,tt3284238,India,,,,,104 min
2868,tt3286774,Mexico,"MXN40,000",,,,
2869,tt3288670,India,,,,,
2870,tt3290452,India,"INR28,000,000",,,,139 min
2871,tt3292576,UK,,,,,90 min
2872,tt3293814,Malaysia,,,,,
2873,tt3295182,Netherlands,"EUR260,000",,,,49 min
2874,tt3296434,Taiwan,,,,,86 min
2875,tt3300148,Canada,"CAD30,000",,,,
2876,tt3300916,Japan,,,,,95 min
2877,tt3301004,Australia,"AUD450,000",,,,80 min
2878,tt3302258,USA,,,,,106 min
2879,tt3302362,Israel,,,,,50 min
2880,tt3302498,USA,,"$4,818,","$11,811","$11,811",78 min
2881,tt3302706,USA,,,,"$3,135,892",103 min
2882,tt3307314,Philippines,,,,,79 min
2883,tt3307450,India,"INR30,000,000",,,,108 min
2884,tt3307718,USA,,,,,102 min
2885,tt3308710,Israel,,,,,96 min
2886,tt3309758,Switzerland,,,,,31 min
2887,tt3309818,Turkey,"$500,000",,,,
2888,tt3311168,USA,,,,,50 min
2889,tt3311586,India,,,,,
2890,tt3312770,USA,,,,,66 min
2891,tt3312818,New Zealand,"NZD45,000",,,,47 min
2892,tt3314486,USA,,,,,74 min
2893,tt3316738,Russia,RUR10,,,,60 min
2894,tt3318950,USA,,,,,52 min
2895,tt3319070,USA,,,,,
2896,tt3321414,USA,,,,,
2897,tt3324912,France,"EUR300,000",,,,
2898,tt3325802,Germany,,,,,
2899,tt3327006,USA,,,,,57 min
2900,tt3327486,USA,,,,,94 min
2901,tt3329624,France,,,,"$54,226",96 min
2902,tt3331000,Spain,,,,$441,71 min
2903,tt3331028,USA,,,,,87 min
2904,tt3334216,Australia,,,,,75 min
2905,tt3334374,Pakistan,,,,,100 min
2906,tt3339704,USA,"$7,000",,,,60 min
2907,tt3342032,Italy,"EUR150,000",,,,
2908,tt3342056,Brazil,,,,,83 min
2909,tt3342576,USA,"$8,000",,,,
2910,tt3342794,USA,,,,,49 min
2911,tt3343000,Italy,,,,,75 min
2912,tt3343136,USA,,,,,89 min
2913,tt3343494,USA,,,,,75 min
2914,tt3345208,Ireland,,,,,75 min
2915,tt3345470,USA,,,,,69 min
2916,tt3345868,Turkey,"TRL1,000,000",,,"$115,810",90 min
2917,tt3348534,USA,"$250,000",,,,
2918,tt3353010,Germany,,,,,86 min
2919,tt3354668,France,,,,,50 min
2920,tt3358832,USA,,,,,101 min
2921,tt3360280,India,"INR10,000,000",,,,129 min
2922,tt3373410,USA,,,,,60 min
2923,tt3376808,Japan,,,,,
2924,tt3376876,USA,"$6,000",,,,50 min
2925,tt3378266,India,,,,,128 min
2926,tt3378430,USA,,,,,
2927,tt3378526,Canada,,,,,
2928,tt3380298,USA,"$150,000",,,,90 min
2929,tt3381498,Taiwan,,,,,113 min
2930,tt3384240,USA,,,,,136 min
2931,tt3384410,UK,,,,,40 min
2932,tt3385190,USA,,,,,18 min
2933,tt3386440,Kazakhstan,,,,,68 min
2934,tt3388014,USA,,,,,74 min
2935,tt3390012,USA,,,,,106 min
2936,tt3390310,USA,,,,,46 min
2937,tt3390728,Egypt,,,,"$41,841",
2938,tt3393520,Chile,,,,,102 min
2939,tt3395200,Spain,"EUR60,000",,,,
2940,tt3397710,Mexico,,,,,
2941,tt3399988,USA,"$5,000",,,,
2942,tt3404266,Australia,,,,,67 min
2943,tt3405172,UK,"GBP1,000",,,,69 min
2944,tt3407546,USA,,,,,109 min
2945,tt3408878,Belgium,,,,,57 min
2946,tt3410054,USA,"$500,000",,,,74 min
2947,tt3412034,Bangladesh,,,,,155 min
2948,tt3413916,Argentina,"ARS1,529,000",,,"$7,932",71 min
2949,tt3414374,UK,"GBP85,000",,,,107 min
2950,tt3414712,Singapore,,,,,85 min
2951,tt3416002,Belgium,,,,,52 min
2952,tt3416674,USA,,,,,85 min
2953,tt3418428,Sudan,"$30,000",,,,
2954,tt3418854,USA,,,,,89 min
2955,tt3421376,India,,,,,
2956,tt3425408,USA,"$100,000",,,,110 min
2957,tt3431342,India,,,,,
2958,tt3432522,USA,,,,,
2959,tt3433354,UK,,,,,
2960,tt3433940,UK,GBP200,,,,76 min
2961,tt3435934,USA,,,,,49 min
2962,tt3437510,Malaysia,,,,,
2963,tt3437602,USA,,,,,
2964,tt3437718,USA,,,,,
2965,tt3437768,Mozambique,,,,,
2966,tt3438364,USA,,,,,61 min
2967,tt3439758,USA,"$15,000",,,,49 min
2968,tt3440132,USA,,"$554,","$8,077","$8,077",104 min
2969,tt3440852,USA,,,,,
2970,tt3441366,Russia,,,,,85 min
2971,tt3441404,USA,,,,,
2972,tt3441418,India,,,,,125 min
2973,tt3442018,USA,,,,,
2974,tt3443584,Japan,,,,,
2975,tt3443810,USA,,,,,107 min
2976,tt3444354,Ireland,,,,,60 min
2977,tt3450134,Canada,,,,,88 min
2978,tt3450326,USA,,,,,84 min
2979,tt3450958,USA,"$150,000,000","$56,262,929,","$146,880,162","$490,719,763",140 min
2980,tt3451526,Turkey,,,,,
2981,tt3453106,USA,$500,,,,76 min
2982,tt3453734,USA,,,,,75 min
2983,tt3454030,Sweden,"SEK5,000",,,,45 min
2984,tt3454070,India,,,,,124 min
2985,tt3455126,USA,,,,,98 min
2986,tt3455238,Brazil,"$2,500,000",,,,110 min
2987,tt3455740,UK,"GBP700,000","$1,132,","$4,280","$4,280",97 min
2988,tt3456792,UK,"GBP12,000",,,,60 min
2989,tt3457380,China,"CNY10,000,000",,,"$6,990,000",105 min
2990,tt3458550,Germany,,,,,88 min
2991,tt3460064,Russia,,,,,
2992,tt3460252,USA,"$44,000,000","$4,610,676,","$54,117,416","$155,762,510",168 min
2993,tt3463660,Australia,,,,,4 min
2994,tt3467452,Argentina,"$4,000",,,,67 min
2995,tt3468652,USA,"$165,000",,,,73 min
2996,tt3471354,New Zealand,,,,,72 min
2997,tt3472622,Cuba,,,,,98 min
2998,tt3472928,USA,,,,,84 min
2999,tt3473874,UK,"GBP1,000",,,,62 min
3000,tt0063540,India,,,,,175 min
3001,tt0458413,UK,"$12,000,000","$1,426,","$13,347","$7,257,942",96 min
3002,tt0463960,USA,"$3,000,000",,,,76 min
3003,tt0899154,USA,,,,,80 min
3004,tt0934981,USA,"$1,235,000",,,,92 min
3005,tt1007029,UK,"$13,000,000","$220,409,","$30,017,992","$115,890,699",105 min
