,title_id,Country,Budget,Opening Weekend USA,Gross USA,Cumulative Worldwide Gross,Runtime
629,tt4786580,USA,,,,,71 min
630,tt4789168,France,,,,,67 min
631,tt4792232,Italy,EUR20,,,,
632,tt4793296,USA,,,,,79 min
633,tt4796122,USA,,"$205,",$252,"$349,183",85 min
634,tt4796878,UK,"GBP100,000",,,,
635,tt4799370,USA,"$5,000",,,,142 min
636,tt4818902,India,,,,,52 min
637,tt4823592,France,"EUR500,000",,"$15,622","$87,492",121 min
638,tt4824378,Malaysia,,,,,
639,tt4827608,India,,,,,
640,tt4827986,UK,,"$39,692,","$1,274,420","$5,081,495",108 min
641,tt4828330,USA,"$10,000",,,,73 min
642,tt4832836,UK,,,,,55 min
643,tt4833028,UK,,,,,72 min
644,tt4833526,USA,"$85,000",,,,122 min
645,tt4834150,USA,,,,,
646,tt4838326,Spain,,,,,75 min
647,tt4838342,Philippines,,,,,83 min
648,tt4838440,France,,,,,81 min
649,tt4840098,Portugal,,,,"$17,759",87 min
650,tt4840430,USA,,,,,7 min
651,tt4841542,USA,,,,,90 min
652,tt4842646,USA,,,,,91 min
653,tt4846452,USA,"$10,000",,,,
654,tt4847296,USA,"$6,000",,,,78 min
655,tt4847714,Spain,"EUR30,000",,,,80 min
656,tt4850164,USA,,,,,113 min
657,tt4851796,France,,,,,84 min
658,tt4852410,Portugal,,,,,
659,tt4854194,Japan,,,,,82 min
660,tt4856190,Russia,"$10,000",,,,109 min
661,tt4856508,Canada,,,,,86 min
662,tt4856826,South Korea,,,,,103 min
663,tt4860338,USA,"$30,000",,,,63 min
664,tt4861250,USA,,,,,59 min
665,tt4862530,Germany,,,,,90 min
666,tt4871748,Armenia,,,,,
667,tt4873104,USA,"$100,000",,,,51 min
668,tt4874496,India,,,,,117 min
669,tt4876812,USA,,,,,80 min
670,tt4881016,Belgium,,,"$32,757","$32,757",115 min
671,tt4881422,Poland,,,,,70 min
672,tt4882510,USA,,,,,30 min
673,tt4882674,India,,,,,
674,tt4885024,,,,,,
675,tt4886308,Japan,,,,,
676,tt4886362,Spain,,,,"$14,618",70 min
677,tt4893194,USA,$100,,,,57 min
678,tt4899056,China,"$6,000,000",,,"$48,870",78 min
679,tt4899370,USA,,"$3,810,867,","$13,406,883","$14,510,490",116 min
680,tt4900068,,,,,,
681,tt4901362,UK,GBP0,,,,60 min
682,tt4902162,USA,,,,,45 min
683,tt4907148,Germany,,,,,61 min
684,tt4907262,India,,,,,144 min
685,tt4907264,India,,,,,115 min
686,tt4907290,Australia,"AUD90,000",,,,104 min
687,tt4909864,China,,,,,74 min
688,tt4910670,Italy,"EUR10,000",,,,
689,tt4910790,USA,,,,,80 min
690,tt4913290,USA,,,,,84 min
691,tt4915800,Canada,,,,,49 min
692,tt4918068,USA,"$100,000",,,,
693,tt4918246,India,,,,,91 min
694,tt4922514,Slovakia,EUR200,,,,
695,tt4922694,India,,,,,147 min
696,tt4925292,USA,"$10,000,000","$364,437,","$48,958,273","$78,965,611",94 min
697,tt4925450,USA,,,,,6 min
698,tt4930358,USA,,,,,90 min
699,tt4935268,USA,"$50,000",,,,
700,tt4936032,USA,"$10,000",,,,
701,tt4936428,USA,"$2,500",,,,80 min
702,tt4940526,USA,,,,,90 min
703,tt4942694,UK,,,,,94 min
704,tt4947084,India,,,,,160 min
705,tt4947578,Russia,,,,"$35,781",103 min
706,tt4947668,USA,"$10,000",,,,83 min
707,tt4949324,India,,,,,150 min
708,tt4950280,Australia,"AUD150,000",,,,157 min
709,tt4953554,Brazil,"BRL1,100,000",,,,80 min
710,tt4954562,India,"INR30,000,000",,,,
711,tt4954710,France,,,,,97 min
712,tt4955826,India,,,,,
713,tt4957222,UK,,,,,
714,tt4966236,France,,,,,120 min
715,tt4967924,USA,,,,,72 min
716,tt4968768,Norway,,,,,
717,tt4970038,China,,,,"$807,340",93 min
718,tt4970648,Mexico,,,,,29 min
719,tt4974616,Cyprus,,,,"$226,749",92 min
720,tt4974684,Turkey,,,,"$3,479,667",105 min
721,tt4975466,South Korea,,,,,
722,tt4979160,India,,,,,125 min
723,tt4985154,Netherlands,"EUR80,000",,,,
724,tt4995446,USA,,,,,30 min
725,tt4997398,Germany,,,,"$14,223,864",110 min
726,tt4998222,USA,,,,,99 min
727,tt5001140,USA,,,,,
728,tt5001262,Netherlands,,,,,57 min
729,tt5004550,Denmark,,,,,
730,tt5004784,Vietnam,,,,,100 min
731,tt5004918,China,,,,,105 min
732,tt5009728,USA,,,,,
733,tt5013596,Italy,"EUR200,000",,,,70 min
734,tt5017258,India,,,,,20 min
735,tt5017928,USA,,,,,83 min
736,tt5027162,Hungary,,,,"$294,713",104 min
737,tt5028166,UK,,,,,
738,tt5028654,USA,"$150,000",,,,52 min
739,tt5028702,New Zealand,,,,"$12,412",95 min
740,tt5031224,Italy,,,,,
741,tt5031650,USA,,,,,88 min
742,tt5036260,Netherlands,,,,,99 min
743,tt5037300,USA,,,,,61 min
744,tt5038216,USA,,,,,87 min
745,tt5039054,India,,,,"$7,124",158 min
746,tt5040276,USA,"$20,000",,,,
747,tt5041386,Japan,,,,,
748,tt5043258,USA,,,,,
749,tt5046050,Sri Lanka,,,,,89 min
750,tt5046282,France,,,,,60 min
751,tt5049426,Philippines,,,,,88 min
752,tt5052770,Canada,,,,,93 min
753,tt5053232,USA,,,,,55 min
754,tt5053492,Japan,,,,,71 min
755,tt5060738,Germany,"EUR80,000",,,,
756,tt5063368,USA,"$30,000",,,,
757,tt5070130,Chile,,,,"$79,081",88 min
758,tt5076330,USA,"$500,000",,,,
759,tt5076792,USA,,,,,91 min
760,tt5078390,Italy,"EUR5,000,000","$2,790,","$20,205","$20,205",118 min
761,tt5079110,Iran,"$62,000",,,,
762,tt5079452,USA,"$1,400",,,,87 min
763,tt5082670,India,,,,,140 min
764,tt5084446,France,,,,,91 min
765,tt5086104,India,"INR18,000,000",,,"$7,876",138 min
766,tt5088378,Netherlands,,,,,96 min
767,tt5092122,Australia,,,,,52 min
768,tt5095194,UK,,,,,
769,tt5098632,Japan,,,,,100 min
770,tt5098712,Germany,,,,,80 min
771,tt5102622,Belgium,,,,,
772,tt5105332,Australia,,,,,82 min
773,tt5106092,Italy,,,,,80 min
774,tt5106176,USA,,,,,105 min
775,tt5109028,USA,,,,,61 min
776,tt5109812,USA,,,,,56 min
777,tt5110942,Brazil,,,,,103 min
778,tt5112864,Spain,,,,,76 min
779,tt5113262,Mexico,,,,,11 min
780,tt5113288,Colombia,"$25,000",,,,52 min
781,tt5114006,New Zealand,"NZD4,000",,,,
782,tt5114186,USA,,,,,
783,tt5119258,Poland,,,,,90 min
784,tt5119868,Bahamas,,,,,62 min
785,tt5121612,USA,,,,,78 min
786,tt5124208,Spain,"EUR180,000",,,,
787,tt5124262,Argentina,,,,,70 min
788,tt5125628,South Africa,,,,"$109,117",96 min
789,tt5126730,USA,,,,,101 min
790,tt5127360,Canada,,,,,83 min
791,tt5127582,USA,,,,,53 min
792,tt5128334,China,,,,,89 min
793,tt5128826,USA,,,,,82 min
794,tt5129556,Canada,,,,,129 min
795,tt5130332,USA,,,,,53 min
796,tt5131456,USA,,,,,100 min
797,tt5132152,USA,"$65,000",,,,
798,tt5132392,USA,,,,,85 min
799,tt5135566,South Korea,,,,,20 min
800,tt5140248,Brazil,,,,,120 min
801,tt5140492,Germany,,,,,10 min
802,tt5142204,USA,,,,,76 min
803,tt5142216,USA,"$2,000",,"$4,300","$4,300",87 min
804,tt5142588,Italy,,,,,82 min
805,tt5143286,Canada,,,,,15 min
806,tt5143700,Canada,"CAD12,500,000",,,"$9,199,988",82 min
807,tt5143778,USA,,,,,85 min
808,tt5143970,USA,,,,$774,40 min
809,tt5144884,USA,"$40,000",,,,
810,tt0069049,France,,,,,122 min
811,tt0306058,USA,,,,,95 min
812,tt0419692,USA,,,,,112 min
813,tt0481470,USA,"$500,000",,,,77 min
814,tt0493949,USA,"$15,000,000","$7,810,481,","$26,167,002","$27,293,743",104 min
815,tt0790628,USA,"$30,000,000","$10,177,257,","$22,537,881","$27,437,881",100 min
816,tt0790736,USA,"$130,000,000","$12,691,415,","$33,618,855","$78,324,220",96 min
817,tt0800325,USA,,,,,107 min
818,tt0825283,USA,,"$2,462,","$4,218","$4,218",88 min
819,tt0844866,USA,,,,,94 min
820,tt0848537,USA,"$100,000,000","$33,531,068,","$107,518,682","$268,426,634",102 min
821,tt0858411,USA,,,,,84 min
822,tt0873886,USA,"$4,000,000","$204,230,","$1,104,682","$1,874,460",88 min
823,tt0891581,USA,"$150,000",,,,
824,tt10303954,Bulgaria,,,,,147 min
825,tt1037178,USA,,,,,96 min
826,tt10395866,Brazil,,,,,
827,tt10415538,Israel,,,,,50 min
828,tt1093355,USA,"$1,000,000","$2,912,","$5,860","$5,860",94 min
829,tt1111313,USA,,,,,
830,tt1142977,USA,"$39,000,000","$11,412,213,","$35,291,068","$81,491,068",87 min
831,tt1164982,USA,,,,,90 min
832,tt1172049,USA,"$10,000,000","$1,100,042,","$1,978,592","$4,366,460",101 min
833,tt1172587,India,"$15,000,000",,,"$3,096,376",96 min
834,tt1185832,USA,"$250,000",,,,108 min
835,tt1191118,India,,,,,
836,tt1196134,USA,,"$64,438,","$88,335","$88,335",96 min
837,tt1198075,USA,"$1,000,000",,,,79 min
838,tt1210039,USA,"$10,000,000","$82,739,","$109,383","$109,383",
839,tt1212055,USA,"$100,000",,,,
840,tt1212428,USA,"$30,000,000","$110,175,","$8,580,410","$19,263,938",141 min
841,tt1213663,UK,"$20,000,000","$8,811,790,","$26,004,851","$46,091,271",109 min
842,tt1216520,Germany,"EUR3,660,000",,,"$36,257",111 min
843,tt1220227,USA,"$500,000",,,,
844,tt1220626,USA,"$2,000,000",,,,
845,tt1230372,USA,,,,,92 min
846,tt1235203,USA,,,,,
847,tt1258205,USA,,,,,95 min
848,tt1262426,USA,,,,,
849,tt1262932,USA,,,,,
850,tt1265620,USA,,,,,90 min
851,tt1274645,Spain,,,,"$126,716",95 min
852,tt1414404,Netherlands,,,,"$813,373",125 min
853,tt1416343,USA,,,,,
854,tt1420553,Turkey,,,,,
855,tt1421049,USA,"$3,259,999",,,,
856,tt1426363,USA,,,,,97 min
857,tt1427870,UK,"GBP25,000",,,,
858,tt1428453,Finland,"EUR1,448,260",,,"$3,071,782",104 min
859,tt1429433,Spain,,,,"$6,776,616",86 min
860,tt1430626,UK,"$55,000,000","$11,137,734,","$31,051,126","$123,054,041",88 min
861,tt1440231,Italy,,,,"$190,483",107 min
862,tt1442205,Germany,"EUR90,000",,,,76 min
863,tt1445202,USA,,,,,103 min
864,tt1447177,USA,,,,,
865,tt1455816,India,,,,"$104,988",138 min
866,tt1457726,UK,,,,,78 min
867,tt1462037,Germany,"EUR40,000",,,,82 min
868,tt1462900,Hong Kong,"$38,600,000","$132,617,","$6,594,959","$73,906,736",130 min
869,tt1465491,Denmark,,,,"$357,934",105 min
870,tt1465513,Finland,"$1,800,000",,,"$40,720",92 min
871,tt1470818,Canada,,,,,65 min
872,tt1472559,Canada,,,,,86 min
873,tt1472584,UK,"$10,000,000","$2,182,216,","$3,818,664","$6,272,403",92 min
874,tt1474792,USA,,,,,90 min
875,tt1476412,UK,"$400,000",,,,
876,tt1486189,USA,,,,,91 min
877,tt1491044,USA,"$10,000,000","$87,946,","$1,969,193","$4,552,970",106 min
878,tt1496767,USA,,,,,75 min
879,tt1502420,UK,,,,"$72,897",85 min
880,tt1503780,Canada,"$2,000,000",,,,91 min
881,tt1504687,USA,"$4,000,000",,,,
882,tt1504990,Germany,,,,,96 min
883,tt1505351,Australia,,,,,86 min
884,tt1506994,UK,"$500,000",,,,120 min
885,tt1508290,Japan,"$120,000","$2,109,","$4,157","$251,922",85 min
886,tt1509130,USA,"$3,000,000",,"$6,840","$6,840",114 min
887,tt1511489,USA,,,,,
888,tt1513755,Iran,,,,,90 min
889,tt1517489,USA,"$27,000,000","$11,644,672,","$38,538,188","$85,564,310",89 min
890,tt1517666,USA,"$4,000",,,,85 min
891,tt1517792,Spain,,,,,96 min
892,tt1522298,USA,,,,,68 min
893,tt1522415,USA,,,,,95 min
894,tt1522831,USA,,,,,
895,tt1527690,USA,,,,,78 min
896,tt1527699,Italy,,,,,70 min
897,tt1527784,USA,,,,,75 min
898,tt1527804,USA,,,,,90 min
899,tt1528784,USA,,,,,95 min
900,tt1528842,USA,"$80,000",,,,83 min
901,tt1529241,Philippines,,,,,130 min
902,tt1530509,USA,,"$49,456,","$141,877","$170,323",91 min
903,tt1532348,Taiwan,,,,,106 min
904,tt1533971,USA,,,,,78 min
905,tt1534071,USA,,,,,84 min
906,tt1534072,USA,,,,,97 min
907,tt1535029,Italy,,,,,
908,tt2091378,USA,,,,,54 min
909,tt2091423,Italy,,,,,80 min
910,tt2091883,USA,,,,,60 min
911,tt2093980,USA,,,,,
912,tt2094070,USA,,,,,98 min
913,tt2094890,Nigeria,"$750,000","$22,500,","$157,937","$157,937",107 min
914,tt2094969,USA,,,,,90 min
915,tt2094992,USA,,,,,50 min
916,tt2095762,UK,"GBP1,100,000",,,,103 min
917,tt2096562,Bulgaria,,,,,
918,tt2097246,USA,,,,,70 min
919,tt2099662,Switzerland,,,,,88 min
920,tt2099755,USA,"$1,500",,,,13 min
921,tt2100376,Singapore,"$600,000",,,"$1,208,479",78 min
922,tt2101307,Thailand,"$3,000,000",,,"$35,535",83 min
923,tt2101570,UK,"$10,000,000",,,"$594,860",108 min
924,tt2103267,Australia,"$16,000,000","$119,806,","$318,982","$1,575,749",112 min
925,tt2104076,Argentina,"ARS25,000",,,,100 min
926,tt2104115,United Arab Emirates,"$350,000",,,,88 min
927,tt2105071,USA,,,,,90 min
928,tt2106321,France,"EUR1,500,000",,,,80 min
929,tt2106602,Germany,,,,,63 min
930,tt2106719,USA,,,,,94 min
931,tt2107741,India,,,,,
932,tt2108477,Turkey,"TRL50,000",,,,
933,tt2108505,France,,,,,
934,tt2110440,Japan,,,,,
935,tt2111260,USA,,,,,100 min
936,tt2111398,Ukraine,,,,,80 min
937,tt2112264,Spain,,,,,95 min
938,tt2112334,USA,"$568,000",,,,100 min
939,tt2112924,Slovenia,,,,,96 min
940,tt2113690,UK,,,,,
941,tt2114340,USA,,,,,30 min
942,tt2115439,USA,,,,,62 min
943,tt2117904,Spain,,,,"$43,764",85 min
944,tt2118701,France,,,,"$2,103,261",89 min
945,tt2120025,USA,,,,,76 min
946,tt2121756,France,,,,,
947,tt2123129,India,"INR220,000,000",,,,145 min
948,tt2123170,UK,,,,,90 min
949,tt2123174,USA,,,,,98 min
950,tt2123923,USA,,,,,89 min
951,tt2123974,Israel,,,,,54 min
952,tt2123996,Belgium,,,,"$209,875",97 min
953,tt2124844,Italy,"EUR45,000",,,,
954,tt2125425,Brazil,,,,"$1,839,839",96 min
955,tt2127298,Sweden,,,,,77 min
956,tt2128510,Chile,,,,,104 min
957,tt2129928,USA,,,,,90 min
958,tt2129949,Italy,,,,"$12,782",
959,tt2130117,USA,,,,,72 min
960,tt2132425,USA,"$10,000",,,,107 min
961,tt2132493,UK,GBP100,,,,75 min
962,tt2132497,Thailand,,,,"$289,687",80 min
963,tt2133349,UK,"GBP10,000",,,,
964,tt2134137,Portugal,,,,,
965,tt2137710,India,,,,,113 min
966,tt2139829,USA,"$100,000",,,,76 min
967,tt2139915,Sweden,"EUR200,000",,,,
968,tt2142753,USA,"$30,000",,,,
969,tt2142797,Japan,,,,"$1,588,242",
970,tt2145659,Poland,,,,,56 min
971,tt2146292,Bulgaria,,,,,104 min
972,tt2147361,Nepal,"$250,000",,,,
973,tt2147375,Cuba,,,,,95 min
974,tt2147489,USA,,,,,85 min
975,tt2149530,USA,,,,,87 min
976,tt2150418,Norway,,,,,64 min
977,tt2150478,USA,,,,,72 min
978,tt2151982,Sweden,,,,,58 min
979,tt2154054,Greece,,,,,43 min
980,tt2154782,Italy,,,,,75 min
981,tt2155325,USA,,,,,
982,tt2155406,Brazil,,,,,46 min
983,tt2156835,France,,,,,82 min
984,tt2156927,Brazil,,,,"$7,663",87 min
985,tt2164648,Ethiopia,,,,,100 min
986,tt2164862,USA,,,,"$9,519",115 min
987,tt2169432,USA,,,,,70 min
988,tt2170508,Philippines,,,,,
989,tt2170671,USA,"$10,000",,,,
990,tt2174009,USA,,,,,
991,tt2175872,Australia,,,,,85 min
992,tt2179140,Germany,,,,,95 min
993,tt2181148,USA,,,,,89 min
994,tt2181929,Canada,"CAD500,000",,,,70 min
995,tt2184101,Netherlands,,,,,
996,tt2184219,USA,,,,,
997,tt2186681,USA,"$1,135,872",,,,100 min
998,tt2186811,Italy,"EUR10,000",,,,92 min
999,tt2186929,Canada,"CAD5,000",,,,99 min
1000,tt2188912,Netherlands,,,,,59 min
1001,tt2190180,USA,,,,,90 min
1002,tt2190421,Finland,"EUR20,000",,,,50 min
1003,tt2190560,Japan,"$40,000",,,,
1004,tt2191332,Turkey,,,,"$57,187",96 min
1005,tt2191580,USA,,,,,89 min
1006,tt2191696,New Zealand,,,,,79 min
1007,tt2193104,Canada,,,,,95 min
1008,tt2193356,Canada,,,,,115 min
1009,tt2193418,UK,,"$164,",$641,"$2,590",99 min
1010,tt2193494,USA,,,,,65 min
1011,tt2194593,USA,"$25,000",,,,
1012,tt2194599,Germany,,,,"$28,811,936",122 min
1013,tt2194870,Canada,"CAD1,400,000",,,,95 min
1014,tt2195624,Puerto Rico,,,,$100,95 min
1015,tt2197884,USA,"$300,000",,,,94 min
1016,tt2197895,India,"INR50,000,000",,,,120 min
1017,tt2197909,Spain,,,,"$162,391",100 min
1018,tt2200926,Brazil,,,,"$5,784",87 min
1019,tt2202104,Italy,,,,,78 min
1020,tt2202381,Philippines,,,,,90 min
1021,tt2202607,Romania,"EUR690,888",,,,107 min
1022,tt2203628,France,"EUR450,000",,,,
1023,tt2203897,USA,"$11,000",,,,75 min
1024,tt2205482,Indonesia,,,,,105 min
1025,tt2205489,Taiwan,,,,,100 min
1026,tt2205900,USA,,,,,61 min
1027,tt2206330,Argentina,,,,"$586,530",
1028,tt2208020,Japan,,,,"$12,752,752",
1029,tt2208192,Germany,,,,,88 min
1030,tt2209300,Poland,,,,"$1,696,330",107 min
1031,tt2209414,Poland,,,,"$131,982",96 min
1032,tt2210441,Egypt,,,,,130 min
1033,tt2210451,Mexico,,,,,89 min
1034,tt2210619,Lebanon,"$400,000",,,,84 min
1035,tt2211076,Germany,,,,,70 min
1036,tt2212146,USA,,,,,80 min
1037,tt2213938,Canada,,"$1,119,","$3,066","$3,066",58 min
1038,tt2214863,South Africa,"ZAR67,000",,,,72 min
1039,tt2215689,USA,"$100,000",,,,74 min
1040,tt2215765,USA,,,,,
1041,tt2217634,USA,"$13,000",,,,138 min
1042,tt2217824,Mexico,"$350,000",,,,72 min
1043,tt2219156,Austria,,,,,91 min
1044,tt2219792,France,,,,,114 min
1045,tt2219868,USA,,,,,74 min
1046,tt2220692,USA,,,,,83 min
1047,tt2221640,USA,,,,,98 min
1048,tt2221906,Israel,,,,,48 min
1049,tt2223170,UK,,,,,118 min
1050,tt2223316,Germany,,,,,57 min
1051,tt2224496,Switzerland,,,,,90 min
1052,tt2226076,USA,,,,,65 min
1053,tt2226436,USA,,,,,96 min
1054,tt2226615,Netherlands,"EUR15,000",,,,85 min
1055,tt2226666,India,,,,"$47,109",130 min
1056,tt2229319,Canada,"CAD7,000,000",,,,107 min
1057,tt2229377,USA,"$800,000",,,,88 min
1058,tt2230326,Netherlands,,,,,94 min
1059,tt2231040,Japan,,,,,95 min
1060,tt2231058,USA,"$30,000",,,,
1061,tt2231181,Spain,EUR120,,,,
1062,tt2231399,USA,,,,,90 min
1063,tt2231902,USA,,,,,74 min
1064,tt2233124,USA,,,,,56 min
1065,tt2233951,Kosovo,"$500,000",,,,111 min
1066,tt2234189,France,"$250,000",,,,
1067,tt2235669,USA,"$10,000",,,,63 min
1068,tt2235709,Finland,,,,,103 min
1069,tt2238470,Chile,,,,,93 min
1070,tt2238769,USA,,,,,95 min
1071,tt2239824,Mexico,,,,,90 min
1072,tt2241155,India,,,,,143 min
1073,tt2241467,Canada,"CAD150,000",,,,54 min
1074,tt2241487,Italy,,,,,
1075,tt2243336,India,,,,,116 min
1076,tt2243836,USA,,,,,49 min
1077,tt2244242,New Zealand,,,,,54 min
1078,tt2245760,Philippines,,,,,
1079,tt2245934,Philippines,,,,,
1080,tt2246551,India,"INR5,000,000",,,,91 min
1081,tt2249092,Maldives,"MVR400,000",,,,
1082,tt2249438,USA,"$10,000",,,,
1083,tt2249448,USA,,,,,107 min
1084,tt2249510,Israel,,,,,59 min
1085,tt2250916,USA,"$35,000",,,,57 min
1086,tt2251090,Canada,,,,,64 min
1087,tt2251094,USA,"$5,000",,,,45 min
1088,tt2251798,France,"EUR2,000,000",,,,88 min
1089,tt2254010,UK,,,,,85 min
1090,tt2254085,USA,"$30,000",,,,80 min
1091,tt2256663,Puerto Rico,,,,,58 min
1092,tt2256749,Sweden,,,,"$4,527,912",100 min
1093,tt2256819,India,"INR20,000,000",,,,
1094,tt2257356,USA,"$250,000",,,,
1095,tt2257648,USA,"$250,000",,,,
1096,tt2257816,Canada,"$5,000,000",,,,
1097,tt2258233,USA,,,,,
1098,tt2258396,Spain,,,,,74 min
1099,tt2259122,USA,,,,,121 min
1100,tt2261062,USA,$800,,,,
1101,tt2261496,UK,"$250,000",,,,
1102,tt2261559,USA,,,,,76 min
1103,tt2261647,Italy,"EUR1,000",,,,77 min
1104,tt2261976,USA,,,,,87 min
1105,tt2838578,UK,,,,,75 min
1106,tt2843610,Germany,"EUR70,000",,,,
1107,tt2846008,Republic of North Macedonia,,,,,87 min
1108,tt2846588,Philippines,"PHP250,000",,,,72 min
1109,tt2846972,France,,,,"$28,104",88 min
1110,tt2847004,USA,"$3,000",,,,75 min
1111,tt2848782,UK,"EUR25,000",,,,52 min
1112,tt2851954,UK,,,,,71 min
1113,tt2854286,Canada,"CAD300,000",,,,85 min
1114,tt2855026,USA,,"$2,363,","$3,642","$3,642",98 min
1115,tt2856674,India,,,,"INR300,900,000",167 min
1116,tt2858100,Slovenia,"EUR250,000",,,,82 min
1117,tt2859862,USA,"$12,000",,,,80 min
1118,tt2860720,Canada,,,,,111 min
1119,tt2860742,USA,,,,,93 min
1120,tt2861830,Switzerland,"CHF250,000",,,,99 min
1121,tt2866646,USA,,,,,51 min
1122,tt2866674,USA,,,,,90 min
1123,tt2866676,Mexico,,,,,105 min
1124,tt2869768,Turkey,,,,"$75,830",126 min
1125,tt2870708,USA,"$6,000,000","$484,401,","$3,591,299","$5,670,776",106 min
1126,tt2872732,France,"$40,000,000","$43,899,340,","$126,663,600","$458,863,600",89 min
1127,tt2876460,UK,"GBP1,500",,,,92 min
1128,tt2878092,Poland,,,,,75 min
1129,tt2879956,Canada,,,,,72 min
1130,tt2881246,Brazil,,,,,77 min
1131,tt2881702,India,,,,,92 min
1132,tt2882368,USA,,,,,51 min
1133,tt2886926,Portugal,"EUR1,000,000",,,"$513,720",124 min
1134,tt2887124,USA,,,,,
1135,tt2891174,USA,"$8,000,000","$32,253,","$1,411,927","$1,828,232",112 min
1136,tt2891250,USA,,,,,153 min
1137,tt2892036,Austria,,,,,85 min
1138,tt2896474,USA,,,,,
1139,tt2897636,USA,"$1,500",,,,
1140,tt2901516,USA,,,,,96 min
1141,tt2902558,Indonesia,,,,,75 min
1142,tt2903346,USA,,,,,
1143,tt2903560,USA,,,,,99 min
1144,tt2905838,India,,"$1,278,690,","$2,546,172","$42,045,981",153 min
1145,tt2908172,USA,,,,,
1146,tt2908206,France,"EUR264,000",,,,95 min
1147,tt2908722,Taiwan,,,,,16 min
1148,tt2910520,China,,"$3,183,","$14,350","$30,665,036",101 min
1149,tt2912310,Indonesia,,,,,104 min
1150,tt2914020,Iran,,,,,94 min
1151,tt2914838,Japan,"$5,500,000","$7,263,","$24,956","$24,956",99 min
1152,tt2918614,Brazil,"BRL800,000",,,,87 min
1153,tt2922636,UK,,,,,
1154,tt2923296,Nepal,,,,,88 min
1155,tt2925410,USA,,,,,86 min
1156,tt2925942,Brazil,"$900,000",,,"$1,863",97 min
1157,tt2926220,France,"EUR80,000",,,,51 min
1158,tt2930974,Tunisia,,,,,90 min
1159,tt2931140,USA,,,,,88 min
1160,tt2936474,France,,,,,91 min
1161,tt2937158,India,,"$1,697,","$2,404","$2,404",89 min
1162,tt2937652,USA,,,,,
1163,tt2939114,Canada,,,,,90 min
1164,tt2943760,USA,,,,,61 min
1165,tt2945474,UK,"$1,500,000",,,,73 min
1166,tt2945892,Argentina,"$50,000",,,,105 min
1167,tt2946064,USA,,,,,138 min
1168,tt2947276,UK,,,,,91 min
1169,tt2947832,Netherlands,,,,"$3,860,405",87 min
1170,tt2948160,UK,,,,,94 min
1171,tt2948840,UK,"$12,000,000",,,"$1,231,606",111 min
1172,tt2949384,Malaysia,,,,,104 min
1173,tt2949588,Canada,,,,,87 min
1174,tt2949874,India,"INR90,000,000",,,,150 min
1175,tt2950140,Australia,,,,,75 min
1176,tt2950388,Czech Republic,,,,"$1,500,786",
1177,tt2951134,Mexico,,,,,90 min
1178,tt2955186,USA,,,,,102 min
1179,tt2955232,Germany,,,,,
1180,tt2956686,USA,"$520,000",,,,110 min
1181,tt2958010,USA,,,,,120 min
1182,tt2958172,USA,,,,,104 min
1183,tt2960304,USA,,,,,90 min
1184,tt2960306,USA,,,,,76 min
1185,tt2962504,USA,"$50,000",,,,65 min
1186,tt2964150,USA,,,,,72 min
1187,tt2966224,UK,,,,,100 min
1188,tt2967006,UK,,"$71,712,","$2,880,537","$6,132,875",108 min
1189,tt2969680,Australia,,,,,58 min
1190,tt2969776,France,"EUR9,700,000",,,"$10,820,100",90 min
1191,tt2974000,USA,"$4,300",,,,95 min
1192,tt2974790,USA,"$100,000",,,,80 min
1193,tt2976964,Australia,,,,,90 min
1194,tt2978662,Japan,,,,,77 min
1195,tt2979682,Turkey,,,,,90 min
1196,tt2980648,USA,"$22,000,000","$10,979,290,","$54,240,821","$89,514,453",122 min
1197,tt2981062,Hong Kong,,,,,90 min
1198,tt2986072,USA,,,,,15 min
1199,tt2987148,UK,,,,,
1200,tt2989680,USA,"$200,000",,,,
1201,tt2992534,Spain,,,,,103 min
1202,tt2993434,Egypt,"EGP5,500,000",,,,
1203,tt2996710,Mexico,"$1,200,000",,,,100 min
1204,tt2996736,South Korea,,,,,99 min
1205,tt2997822,Japan,,,,,80 min
1206,tt2997890,Netherlands,"EUR2,345",,,,
1207,tt3002584,Israel,,,,,92 min
1208,tt3002594,Israel,"$50,000",,,,61 min
1209,tt3003866,Spain,,,,,55 min
1210,tt3006120,Czech Republic,,,,,
1211,tt3006576,India,,,,,
1212,tt3007030,USA,,,,,52 min
1213,tt3007090,Finland,,,,,90 min
1214,tt3007150,Turkey,,,,"$119,627",
1215,tt3009070,UK,,,,,84 min
1216,tt3009304,Canada,,,,,29 min
1217,tt3009444,Russia,,,,,90 min
1218,tt3009712,Japan,,,,,62 min
1219,tt3012508,USA,,,,,
1220,tt3012534,USA,,,,,
1221,tt3012826,Moldova,,,,,80 min
1222,tt3013216,USA,,,,,
1223,tt3013596,Switzerland,,,,,62 min
1224,tt3014598,Philippines,,,,,60 min
1225,tt3015184,Canada,"CAD6,000",,,,89 min
1226,tt3015712,India,,,,,
1227,tt3020222,USA,,,,,45 min
1228,tt3021806,India,,,,,131 min
1229,tt3024364,Germany,"EUR20,000",,,,224 min
1230,tt3025136,China,,,,,100 min
1231,tt3027176,South Korea,,,,,124 min
1232,tt3027648,Poland,,,,,90 min
1233,tt3029836,Bolivia,,,,,94 min
1234,tt3031642,USA,"$30,000",,,,80 min
1235,tt3032406,USA,,,,,100 min
1236,tt3034188,UK,,,,,77 min
